Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness
9480,94200,1629387,0.0365052,0.00380388,27,53,19,0.003927,0.003929,0.003804,0.003804,0.003843,0.003843,0.003986,0.003993,0.003839,0.003843,0.003859,0.003863
9492,94320,1632987,0.0365052,0.003935,27,53,19,0.004055,0.004058,0.003935,0.003935,0.003969,0.003969,0.004119,0.004126,0.003965,0.003968,0.003986,0.003990
9504,94440,1636948,0.0365052,0.00394643,27,53,19,0.004067,0.004071,0.003946,0.003947,0.003974,0.003974,0.004129,0.004136,0.003973,0.003976,0.003991,0.003996
9516,94560,1641204,0.0365052,0.00397208,27,53,19,0.004095,0.004098,0.003972,0.003973,0.004000,0.004001,0.004155,0.004161,0.003997,0.004000,0.004016,0.004020
9528,94680,1644584,0.0365052,0.00397708,27,53,19,0.004099,0.004103,0.003977,0.003978,0.004000,0.004006,0.004159,0.004165,0.004004,0.004007,0.004019,0.004022
9540,94800,1648011,0.0365052,0.00402148,27,53,19,0.004148,0.004152,0.004021,0.004022,0.004042,0.004049,0.004198,0.004202,0.004049,0.004050,0.004059,0.004061
9552,94920,1652010,0.0365052,0.00410985,27,53,19,0.004233,0.004234,0.004110,0.004111,0.004123,0.004130,0.004286,0.004290,0.004130,0.004132,0.004139,0.004140
9564,95040,1655607,0.0365052,0.00418782,27,53,19,0.004305,0.004307,0.004188,0.004189,0.004202,0.004210,0.004362,0.004365,0.004206,0.004209,0.004215,0.004215
9576,95160,1659394,0.0365052,0.00419902,27,53,19,0.004321,0.004323,0.004199,0.004200,0.004212,0.004219,0.004370,0.004376,0.004217,0.004219,0.004223,0.004223
9588,95280,1663687,0.0365052,0.00420292,27,53,19,0.004322,0.004327,0.004203,0.004204,0.004217,0.004223,0.004375,0.004382,0.004220,0.004225,0.004228,0.004229
9600,95400,1667198,0.0365052,0.00420248,27,53,19,0.004317,0.004325,0.004202,0.004204,0.004217,0.004223,0.004374,0.004381,0.004222,0.004225,0.004228,0.004229
9612,95520,1671150,0.0365052,0.00422617,27,53,19,0.004341,0.004354,0.004226,0.004227,0.004242,0.004247,0.004400,0.004408,0.004249,0.004250,0.004253,0.004254
9624,95640,1674923,0.0365052,0.00428419,27,53,19,0.004408,0.004419,0.004284,0.004285,0.004300,0.004302,0.004457,0.004466,0.004308,0.004310,0.004309,0.004310
9636,95760,1679179,0.0365052,0.00431048,27,53,19,0.004438,0.004450,0.004310,0.004312,0.004323,0.004326,0.004482,0.004490,0.004334,0.004337,0.004334,0.004336
9648,95880,1683190,0.0365052,0.00430725,27,53,19,0.004412,0.004452,0.004307,0.004309,0.004321,0.004325,0.004482,0.004491,0.004334,0.004336,0.004333,0.004334
9660,96000,1687428,0.0365052,0.00426067,27,53,19,0.004368,0.004402,0.004261,0.004262,0.004277,0.004281,0.004438,0.004450,0.004288,0.004292,0.004287,0.004289
9672,96120,1690697,0.0365052,0.00408812,27,53,19,0.004196,0.004229,0.004088,0.004089,0.004113,0.004116,0.004273,0.004287,0.004113,0.004123,0.004120,0.004121
9684,96240,1694700,0.0365052,0.00407629,27,53,19,0.004188,0.004218,0.004076,0.004077,0.004098,0.004103,0.004266,0.004282,0.004100,0.004111,0.004106,0.004108
9696,96360,1698608,0.0365052,0.00405368,27,53,19,0.004165,0.004194,0.004054,0.004055,0.004073,0.004078,0.004242,0.004259,0.004076,0.004088,0.004082,0.004084
9708,96480,1702223,0.0365052,0.00404651,27,53,19,0.004160,0.004189,0.004047,0.004047,0.004063,0.004069,0.004236,0.004253,0.004067,0.004079,0.004073,0.004074
9720,96600,1705765,0.0365052,0.00399968,27,53,19,0.004109,0.004137,0.004000,0.004001,0.004016,0.004021,0.004191,0.004208,0.004020,0.004032,0.004026,0.004028
9732,96720,1708878,0.0365052,0.00397219,27,53,19,0.004073,0.004095,0.003972,0.003973,0.003987,0.003993,0.004165,0.004183,0.003991,0.004003,0.003997,0.003999
9744,96840,1712562,0.0365052,0.00396869,27,53,19,0.004075,0.004095,0.003969,0.003970,0.003986,0.003991,0.004161,0.004179,0.003989,0.004001,0.004002,0.004004
9756,96960,1716164,0.0365052,0.00396055,27,53,19,0.004057,0.004072,0.003961,0.003962,0.003978,0.003984,0.004168,0.004192,0.003979,0.003985,0.003995,0.003997
9768,97080,1719819,0.0365052,0.00395321,27,53,19,0.004049,0.004064,0.003953,0.003954,0.003971,0.003977,0.004167,0.004188,0.003970,0.003978,0.003987,0.003990
9780,97200,1723760,0.0365052,0.00394987,27,53,19,0.004043,0.004057,0.003950,0.003951,0.003967,0.003972,0.004167,0.004185,0.003967,0.003975,0.003984,0.003988
9792,97320,1729628,0.0365052,0.00393421,27,53,19,0.004027,0.004040,0.003934,0.003935,0.003949,0.003955,0.004154,0.004170,0.003951,0.003955,0.003968,0.003973
9804,97440,1994670,0.0365052,0.00392535,27,53,19,0.004020,0.004033,0.003925,0.003926,0.003938,0.003944,0.004141,0.004157,0.003942,0.003945,0.003958,0.003963
9816,97560,2010096,0.0365052,0.00391753,27,53,19,0.004012,0.004025,0.003918,0.003918,0.003930,0.003937,0.004136,0.004149,0.003934,0.003938,0.003950,0.003954
9828,97680,2019925,0.0365052,0.00391636,27,53,19,0.004003,0.004024,0.003916,0.003917,0.003929,0.003932,0.004141,0.004150,0.003933,0.003938,0.003949,0.003953
9840,97800,2027413,0.0365052,0.00386445,27,53,19,0.003951,0.003974,0.003864,0.003865,0.003877,0.003881,0.004091,0.004102,0.003879,0.003885,0.003899,0.003904
9852,97920,2033361,0.0389936,0.0037094,32,66,17,0.003794,0.003818,0.003710,0.003712,0.003710,0.003716,0.003929,0.003939,0.003709,0.003719,0.003731,0.003739
9864,98040,2042733,0.0360467,0.0036221,27,54,21,0.003708,0.003730,0.003622,0.003624,0.003627,0.003635,0.003847,0.003858,0.003629,0.003640,0.003650,0.003660
9876,98160,2049036,0.0360467,0.00355525,27,54,21,0.003644,0.003663,0.003555,0.003557,0.003566,0.003574,0.003782,0.003793,0.003568,0.003581,0.003595,0.003605
9888,98280,2056165,0.0360467,0.00354722,27,54,21,0.003633,0.003651,0.003547,0.003549,0.003554,0.003559,0.003767,0.003777,0.003556,0.003568,0.003581,0.003588
9900,98400,2066672,0.0360467,0.00354743,27,54,21,0.003628,0.003652,0.003547,0.003549,0.003554,0.003559,0.003765,0.003774,0.003556,0.003567,0.003580,0.003586
9912,98520,2072881,0.0360467,0.00354864,27,54,21,0.003629,0.003645,0.003549,0.003550,0.003555,0.003556,0.003766,0.003775,0.003558,0.003565,0.003581,0.003586
9924,98640,2077669,0.0360467,0.00359002,27,54,21,0.003667,0.003682,0.003590,0.003592,0.003604,0.003604,0.003812,0.003819,0.003605,0.003612,0.003628,0.003635
9936,98760,2084221,0.0360467,0.00363773,27,54,21,0.003711,0.003721,0.003638,0.003639,0.003648,0.003648,0.003858,0.003867,0.003650,0.003657,0.003671,0.003677
9948,98880,2088717,0.0360467,0.00384907,27,54,21,0.003927,0.003935,0.003849,0.003851,0.003874,0.003875,0.004070,0.004078,0.003873,0.003879,0.003901,0.003908
9960,99000,2093478,0.0360467,0.00389808,27,54,21,0.003978,0.003984,0.003898,0.003900,0.003919,0.003920,0.004114,0.004122,0.003919,0.003925,0.003946,0.003953
9972,99120,2097946,0.0360467,0.00391741,27,54,21,0.003996,0.003997,0.003917,0.003919,0.003940,0.003942,0.004132,0.004141,0.003939,0.003945,0.003965,0.003967
9984,99240,2100760,0.0360467,0.00393071,27,54,21,0.004007,0.004010,0.003931,0.003933,0.003957,0.003958,0.004149,0.004158,0.003955,0.003960,0.003980,0.003981
9996,99360,2107912,0.0360467,0.00388317,27,54,21,0.003958,0.003960,0.003883,0.003885,0.003907,0.003908,0.004100,0.004108,0.003905,0.003911,0.003931,0.003932
10008,99480,2112743,0.0360467,0.00386518,27,54,21,0.003938,0.003940,0.003865,0.003867,0.003888,0.003889,0.004083,0.004091,0.003886,0.003890,0.003915,0.003916
10020,99600,2116595,0.0360467,0.00386197,27,54,21,0.003936,0.003939,0.003862,0.003864,0.003883,0.003886,0.004081,0.004089,0.003882,0.003884,0.003914,0.003915
10032,99720,2122226,0.0360467,0.00385759,27,54,21,0.003913,0.003934,0.003858,0.003858,0.003879,0.003881,0.004078,0.004086,0.003877,0.003879,0.003908,0.003910
10044,99840,2127171,0.0360467,0.0038718,27,54,21,0.003927,0.003948,0.003872,0.003872,0.003893,0.003896,0.004082,0.004089,0.003891,0.003893,0.003922,0.003924
10056,99960,2131716,0.0360467,0.00387403,27,54,21,0.003929,0.003950,0.003874,0.003874,0.003895,0.003897,0.004085,0.004092,0.003892,0.003894,0.003921,0.003922
10068,100080,2135749,0.0360467,0.0038802,27,54,21,0.003936,0.003957,0.003880,0.003880,0.003903,0.003905,0.004089,0.004096,0.003900,0.003901,0.003929,0.003930
10080,100200,2139590,0.0360467,0.00390745,27,54,21,0.003964,0.003986,0.003907,0.003908,0.003929,0.003931,0.004129,0.004137,0.003925,0.003927,0.003954,0.003955
10092,100320,2143661,0.0360467,0.00390918,27,54,21,0.003965,0.003988,0.003909,0.003909,0.003930,0.003932,0.004131,0.004140,0.003926,0.003927,0.003956,0.003957
10104,100440,2148565,0.0360467,0.00391037,27,54,21,0.003967,0.003989,0.003910,0.003911,0.003934,0.003935,0.004134,0.004142,0.003931,0.003932,0.003961,0.003963
10116,100560,2153560,0.0360467,0.00390938,27,54,21,0.003962,0.003986,0.003909,0.003910,0.003930,0.003932,0.004128,0.004137,0.003926,0.003927,0.003958,0.003960
10128,100680,2156652,0.0360467,0.00397138,27,54,21,0.004018,0.004046,0.003971,0.003972,0.003996,0.003998,0.004188,0.004195,0.003997,0.003999,0.004026,0.004027
10140,100800,2160279,0.0360467,0.00386602,27,54,21,0.003911,0.003940,0.003866,0.003866,0.003893,0.003895,0.004084,0.004092,0.003896,0.003898,0.003929,0.003931
10152,100920,2164803,0.0360467,0.00381537,27,54,21,0.003860,0.003889,0.003815,0.003816,0.003845,0.003847,0.004030,0.004039,0.003846,0.003848,0.003877,0.003878
10164,101040,2168296,0.0360467,0.00382431,27,54,21,0.003870,0.003895,0.003824,0.003824,0.003847,0.003849,0.004033,0.004043,0.003849,0.003849,0.003874,0.003876
10176,101160,2171605,0.0360467,0.00381299,27,54,21,0.003851,0.003875,0.003813,0.003813,0.003830,0.003834,0.004018,0.004025,0.003834,0.003835,0.003856,0.003858
10188,101280,2176080,0.0360467,0.00379642,27,54,21,0.003832,0.003858,0.003796,0.003797,0.003814,0.003817,0.004004,0.004010,0.003817,0.003817,0.003840,0.003842
10200,101400,2179842,0.0360467,0.00366261,27,54,21,0.003694,0.003724,0.003663,0.003663,0.003681,0.003687,0.003869,0.003875,0.003686,0.003687,0.003713,0.003713
10212,101520,2183929,0.0360467,0.00356767,27,54,21,0.003598,0.003628,0.003568,0.003568,0.003587,0.003593,0.003774,0.003779,0.003593,0.003594,0.003613,0.003614
10224,101640,2187184,0.0360467,0.00354893,27,54,21,0.003579,0.003610,0.003549,0.003549,0.003570,0.003575,0.003757,0.003762,0.003574,0.003575,0.003598,0.003599
10236,101760,2190888,0.0360467,0.00355201,27,54,21,0.003584,0.003617,0.003552,0.003552,0.003572,0.003578,0.003760,0.003766,0.003577,0.003577,0.003600,0.003601
10248,101880,2195532,0.0360467,0.00356543,27,54,21,0.003597,0.003619,0.003565,0.003566,0.003587,0.003589,0.003772,0.003776,0.003593,0.003593,0.003614,0.003615
10260,102000,2200638,0.0360467,0.00361693,27,54,21,0.003649,0.003669,0.003617,0.003617,0.003637,0.003638,0.003816,0.003821,0.003643,0.003643,0.003660,0.003662
10272,102120,2206719,0.0360467,0.0035894,27,54,21,0.003618,0.003639,0.003589,0.003590,0.003607,0.003607,0.003793,0.003798,0.003614,0.003614,0.003631,0.003632
10284,102240,2210409,0.0360467,0.00355024,27,54,21,0.003574,0.003574,0.003550,0.003550,0.003564,0.003566,0.003757,0.003762,0.003573,0.003574,0.003592,0.003595
10296,102360,2215231,0.0355133,0.00353872,27,55,20,0.003562,0.003562,0.003539,0.003541,0.003556,0.003556,0.003747,0.003752,0.003563,0.003563,0.003585,0.003586
10308,102480,2219354,0.038091,0.00364875,27,54,20,0.003676,0.003676,0.003649,0.003653,0.003687,0.003690,0.003858,0.003862,0.003703,0.003703,0.003722,0.003729
10320,102600,2223365,0.038091,0.00386319,27,54,20,0.003898,0.003898,0.003863,0.003867,0.003924,0.003929,0.004080,0.004082,0.003949,0.003949,0.003970,0.003984
10332,102720,2227401,0.038091,0.00388644,27,54,20,0.003918,0.003918,0.003886,0.003890,0.003949,0.003953,0.004116,0.004117,0.003974,0.003975,0.004010,0.004023
10344,102840,2231867,0.038091,0.0037898,27,54,20,0.003817,0.003818,0.003790,0.003794,0.003854,0.003858,0.004013,0.004021,0.003880,0.003881,0.003915,0.003931
10356,102960,2236865,0.038091,0.00373116,27,54,20,0.003758,0.003758,0.003731,0.003735,0.003794,0.003797,0.003949,0.003958,0.003819,0.003820,0.003851,0.003867
10368,103080,2239783,0.038091,0.00372737,27,54,20,0.003753,0.003753,0.003727,0.003730,0.003790,0.003794,0.003948,0.003956,0.003816,0.003816,0.003850,0.003866
10380,103200,2245133,0.038091,0.00370979,27,54,20,0.003736,0.003736,0.003710,0.003713,0.003768,0.003771,0.003932,0.003938,0.003794,0.003794,0.003826,0.003843
10392,103320,2249170,0.038091,0.00370058,27,54,20,0.003728,0.003728,0.003701,0.003704,0.003756,0.003759,0.003914,0.003923,0.003781,0.003781,0.003812,0.003829
10404,103440,2252954,0.038091,0.00370339,27,54,20,0.003730,0.003730,0.003703,0.003706,0.003757,0.003760,0.003894,0.003903,0.003782,0.003782,0.003813,0.003814
10416,103560,2256320,0.038091,0.00370266,27,54,20,0.003729,0.003729,0.003703,0.003706,0.003756,0.003760,0.003893,0.003901,0.003782,0.003782,0.003815,0.003817
10428,103680,2260149,0.038091,0.00370666,27,54,20,0.003731,0.003731,0.003707,0.003710,0.003757,0.003761,0.003873,0.003901,0.003784,0.003784,0.003817,0.003817
10440,103800,2265294,0.038091,0.0037125,27,54,20,0.003737,0.003737,0.003712,0.003715,0.003762,0.003766,0.003876,0.003905,0.003790,0.003790,0.003822,0.003823
10452,103920,2269554,0.038091,0.00380908,27,54,20,0.003838,0.003838,0.003809,0.003812,0.003860,0.003864,0.003973,0.004001,0.003887,0.003887,0.003918,0.003918
10464,104040,2273526,0.038091,0.00390889,27,54,20,0.003941,0.003941,0.003909,0.003912,0.003962,0.003966,0.004072,0.004098,0.003989,0.003989,0.004016,0.004016
10476,104160,2278759,0.038091,0.00393326,27,54,20,0.003965,0.003965,0.003933,0.003936,0.003985,0.003989,0.004096,0.004123,0.004013,0.004013,0.004035,0.004035
10488,104280,2284938,0.038091,0.00393097,27,54,20,0.003962,0.003962,0.003931,0.003934,0.003984,0.003984,0.004097,0.004125,0.004012,0.004013,0.004039,0.004039
10500,104400,2290539,0.038091,0.00392368,27,54,20,0.003957,0.003957,0.003924,0.003926,0.003979,0.003979,0.004089,0.004116,0.004009,0.004009,0.004036,0.004036
10512,104520,2294067,0.038091,0.00360581,27,54,20,0.003646,0.003646,0.003606,0.003609,0.003667,0.003667,0.003775,0.003795,0.003691,0.003692,0.003722,0.003722
10524,104640,2298491,0.038091,0.00351828,27,54,20,0.003558,0.003558,0.003518,0.003521,0.003573,0.003579,0.003688,0.003708,0.003601,0.003602,0.003639,0.003640
10536,104760,2302101,0.038091,0.00346056,27,54,20,0.003500,0.003500,0.003461,0.003463,0.003514,0.003519,0.003629,0.003650,0.003543,0.003543,0.003579,0.003580
10548,104880,2306487,0.038091,0.00338148,27,54,20,0.003418,0.003418,0.003381,0.003384,0.003435,0.003441,0.003552,0.003571,0.003464,0.003464,0.003503,0.003504
10560,105000,2311014,0.038091,0.00331861,27,54,20,0.003355,0.003355,0.003319,0.003321,0.003368,0.003375,0.003492,0.003512,0.003399,0.003399,0.003440,0.003440
10572,105120,2315868,0.038091,0.00331119,27,54,20,0.003349,0.003349,0.003311,0.003314,0.003362,0.003369,0.003487,0.003507,0.003392,0.003392,0.003435,0.003435
10584,105240,2319823,0.038091,0.0032932,27,54,20,0.003330,0.003330,0.003293,0.003296,0.003343,0.003348,0.003466,0.003488,0.003372,0.003372,0.003416,0.003416
10596,105360,2324802,0.038091,0.00326894,27,54,20,0.003305,0.003305,0.003269,0.003272,0.003317,0.003322,0.003439,0.003459,0.003346,0.003346,0.003387,0.003387
10608,105480,2328633,0.038091,0.00322943,27,54,20,0.003262,0.003262,0.003229,0.003232,0.003274,0.003280,0.003400,0.003421,0.003304,0.003304,0.003346,0.003346
10620,105600,2332430,0.038091,0.00294556,27,54,20,0.002980,0.002980,0.002946,0.002948,0.002995,0.003000,0.003107,0.003130,0.003029,0.003029,0.003067,0.003067
10632,105720,2337655,0.038091,0.00277629,27,54,20,0.002802,0.002802,0.002776,0.002779,0.002821,0.002828,0.002942,0.002964,0.002859,0.002859,0.002893,0.002893
10644,105840,2342300,0.038091,0.00270664,27,54,20,0.002732,0.002732,0.002707,0.002709,0.002751,0.002759,0.002900,0.002925,0.002791,0.002791,0.002823,0.002823
10656,105960,2346177,0.038091,0.00267175,27,54,20,0.002702,0.002702,0.002672,0.002674,0.002714,0.002719,0.002871,0.002899,0.002752,0.002752,0.002785,0.002785
10668,106080,2350688,0.038091,0.00261757,27,54,20,0.002648,0.002648,0.002618,0.002620,0.002658,0.002663,0.002818,0.002847,0.002697,0.002697,0.002727,0.002727
10680,106200,2354479,0.038091,0.00247114,27,54,20,0.002507,0.002507,0.002471,0.002474,0.002516,0.002522,0.002672,0.002701,0.002558,0.002558,0.002590,0.002590
10692,106320,2360515,0.0271181,0.00228717,27,54,23,0.002322,0.002323,0.002287,0.002287,0.002334,0.002340,0.002488,0.002514,0.002378,0.002378,0.002410,0.002410
10704,106440,2364732,0.0267794,0.00225174,26,54,20,0.002290,0.002290,0.002252,0.002252,0.002302,0.002309,0.002456,0.002482,0.002347,0.002347,0.002381,0.002381
10716,106560,2368345,0.0267794,0.00222421,26,54,20,0.002259,0.002260,0.002224,0.002224,0.002275,0.002281,0.002429,0.002456,0.002319,0.002319,0.002356,0.002356
10728,106680,2371887,0.0267794,0.0022208,26,54,20,0.002256,0.002257,0.002221,0.002221,0.002272,0.002278,0.002426,0.002453,0.002316,0.002316,0.002352,0.002352
10740,106800,2375827,0.0267794,0.00220572,26,54,20,0.002239,0.002239,0.002206,0.002206,0.002262,0.002268,0.002413,0.002439,0.002303,0.002303,0.002343,0.002343
10752,106920,2380325,0.0267794,0.00212375,26,54,20,0.002157,0.002157,0.002124,0.002124,0.002184,0.002191,0.002331,0.002359,0.002227,0.002227,0.002266,0.002266
10764,107040,2383609,0.0267794,0.00207034,26,54,20,0.002105,0.002105,0.002070,0.002071,0.002129,0.002135,0.002280,0.002302,0.002171,0.002171,0.002213,0.002213
10776,107160,2388116,0.0258735,0.00211821,27,54,21,0.002159,0.002159,0.002118,0.002121,0.002186,0.002196,0.002341,0.002363,0.002232,0.002232,0.002277,0.002277
10788,107280,2392288,0.0258735,0.002144,27,54,21,0.002186,0.002186,0.002144,0.002146,0.002215,0.002224,0.002373,0.002394,0.002251,0.002261,0.002305,0.002305
10800,107400,2396625,0.0258735,0.00214236,27,54,21,0.002184,0.002184,0.002142,0.002145,0.002213,0.002222,0.002371,0.002391,0.002252,0.002260,0.002303,0.002303
10812,107520,2401568,0.0258735,0.00213848,27,54,21,0.002179,0.002180,0.002138,0.002141,0.002211,0.002220,0.002368,0.002388,0.002249,0.002255,0.002301,0.002301
10824,107640,2406490,0.0258735,0.00209023,27,54,21,0.002126,0.002127,0.002090,0.002093,0.002159,0.002170,0.002321,0.002339,0.002201,0.002205,0.002252,0.002252
10836,107760,2410104,0.0258735,0.00230489,27,54,21,0.002345,0.002345,0.002305,0.002307,0.002382,0.002398,0.002559,0.002581,0.002419,0.002430,0.002481,0.002481
10848,107880,2417209,0.0258735,0.0023937,27,54,21,0.002434,0.002434,0.002394,0.002396,0.002467,0.002482,0.002643,0.002664,0.002506,0.002514,0.002567,0.002567
10860,108000,2422386,0.0258735,0.00252213,27,54,21,0.002563,0.002563,0.002522,0.002525,0.002593,0.002606,0.002771,0.002792,0.002633,0.002638,0.002696,0.002696
10872,108120,2428140,0.0258735,0.00294104,27,54,21,0.002972,0.002972,0.002941,0.002944,0.003009,0.003027,0.003198,0.003220,0.003048,0.003060,0.003128,0.003128
10884,108240,2435837,0.0258735,0.00307965,27,54,21,0.003108,0.003108,0.003080,0.003083,0.003141,0.003147,0.003340,0.003365,0.003181,0.003193,0.003269,0.003269
10896,108360,2442930,0.0258735,0.00308781,27,54,21,0.003115,0.003115,0.003088,0.003091,0.003150,0.003156,0.003358,0.003381,0.003194,0.003203,0.003276,0.003276
10908,108480,2451118,0.0258735,0.00307846,27,54,21,0.003105,0.003105,0.003078,0.003082,0.003140,0.003146,0.003347,0.003370,0.003184,0.003193,0.003266,0.003266
10920,108600,2457847,0.0258735,0.00307818,27,54,21,0.003105,0.003105,0.003078,0.003081,0.003141,0.003146,0.003349,0.003372,0.003184,0.003193,0.003267,0.003267
10932,108720,2465563,0.0258735,0.00307443,27,54,21,0.003105,0.003105,0.003074,0.003078,0.003138,0.003144,0.003345,0.003367,0.003180,0.003190,0.003264,0.003264
10944,108840,2470070,0.0258735,0.00307525,27,54,21,0.003105,0.003105,0.003075,0.003078,0.003122,0.003136,0.003344,0.003367,0.003179,0.003179,0.003257,0.003257
10956,108960,2476651,0.0258735,0.00307697,27,54,21,0.003105,0.003105,0.003077,0.003080,0.003123,0.003137,0.003327,0.003355,0.003180,0.003180,0.003258,0.003258
10968,109080,2484914,0.0258735,0.00308926,27,54,21,0.003118,0.003118,0.003089,0.003092,0.003137,0.003150,0.003334,0.003363,0.003193,0.003193,0.003269,0.003269
10980,109200,2489468,0.0258735,0.00310619,27,54,21,0.003135,0.003135,0.003106,0.003109,0.003154,0.003167,0.003345,0.003373,0.003207,0.003207,0.003282,0.003282
10992,109320,2499417,0.0258735,0.00311457,27,54,21,0.003141,0.003141,0.003115,0.003118,0.003162,0.003174,0.003350,0.003381,0.003214,0.003214,0.003289,0.003289
11004,109440,2504565,0.0258735,0.00315408,27,54,21,0.003181,0.003181,0.003154,0.003157,0.003206,0.003217,0.003388,0.003419,0.003256,0.003256,0.003329,0.003329
11016,109560,2509217,0.0258735,0.00323315,27,54,21,0.003264,0.003264,0.003233,0.003236,0.003296,0.003304,0.003465,0.003497,0.003339,0.003339,0.003407,0.003407
11028,109680,2517622,0.0258735,0.0034882,27,54,21,0.003508,0.003508,0.003488,0.003491,0.003542,0.003552,0.003720,0.003752,0.003591,0.003591,0.003657,0.003657
11040,109800,2521418,0.0258735,0.00363286,27,54,21,0.003650,0.003650,0.003633,0.003636,0.003678,0.003678,0.003854,0.003888,0.003738,0.003738,0.003803,0.003803
11052,109920,2530328,0.0258735,0.00374979,27,54,21,0.003791,0.003792,0.003750,0.003757,0.003802,0.003802,0.003950,0.003989,0.003882,0.003882,0.003948,0.003948
11064,110040,2535644,0.0258735,0.00388261,27,54,21,0.003927,0.003927,0.003883,0.003890,0.003938,0.003938,0.004079,0.004114,0.004011,0.004011,0.004078,0.004079
11076,110160,2540675,0.0258735,0.00409452,27,54,21,0.004135,0.004136,0.004095,0.004101,0.004141,0.004142,0.004293,0.004327,0.004212,0.004212,0.004286,0.004287
11088,110280,2547229,0.0258735,0.00417121,27,54,21,0.004216,0.004216,0.004171,0.004178,0.004225,0.004225,0.004378,0.004410,0.004293,0.004293,0.004365,0.004366
11100,110400,2553283,0.0258735,0.00418304,27,54,21,0.004226,0.004227,0.004183,0.004190,0.004237,0.004238,0.004391,0.004421,0.004304,0.004304,0.004377,0.004378
11112,110520,2559241,0.0258735,0.00418523,27,54,21,0.004227,0.004228,0.004185,0.004192,0.004240,0.004240,0.004395,0.004427,0.004308,0.004308,0.004382,0.004383
11124,110640,2565034,0.0258735,0.00436271,27,54,21,0.004404,0.004404,0.004363,0.004369,0.004420,0.004421,0.004574,0.004605,0.004491,0.004491,0.004559,0.004560
11136,110760,2569763,0.0258735,0.0043499,27,54,21,0.004398,0.004398,0.004350,0.004357,0.004408,0.004408,0.004563,0.004596,0.004479,0.004479,0.004551,0.004552
11148,110880,2576113,0.0373631,0.00432144,27,54,22,0.004373,0.004374,0.004321,0.004334,0.004369,0.004369,0.004539,0.004576,0.004441,0.004441,0.004500,0.004501
11160,111000,2581827,0.0373631,0.00446775,27,54,22,0.004520,0.004521,0.004468,0.004481,0.004511,0.004511,0.004687,0.004725,0.004581,0.004581,0.004641,0.004643
11172,111120,2587486,0.0373631,0.00445764,27,54,22,0.004512,0.004512,0.004458,0.004471,0.004502,0.004502,0.004684,0.004719,0.004571,0.004571,0.004611,0.004635
11184,111240,2591049,0.0373631,0.00447224,27,54,22,0.004529,0.004529,0.004472,0.004485,0.004516,0.004516,0.004698,0.004732,0.004584,0.004584,0.004625,0.004648
11196,111360,2595408,0.0373631,0.00447927,27,54,22,0.004537,0.004537,0.004479,0.004492,0.004526,0.004526,0.004706,0.004741,0.004592,0.004592,0.004634,0.004658
11208,111480,2600557,0.0373631,0.00450248,27,54,22,0.004563,0.004564,0.004502,0.004516,0.004554,0.004554,0.004732,0.004765,0.004616,0.004616,0.004656,0.004680
11220,111600,2604585,0.0373631,0.00455732,27,54,22,0.004615,0.004616,0.004557,0.004571,0.004606,0.004606,0.004788,0.004826,0.004670,0.004670,0.004709,0.004733
11232,111720,2609379,0.0373631,0.00474259,27,54,22,0.004798,0.004799,0.004743,0.004755,0.004792,0.004792,0.004985,0.005028,0.004863,0.004863,0.004902,0.004932
11244,111840,2613345,0.0373631,0.00476254,27,54,22,0.004816,0.004817,0.004763,0.004776,0.004804,0.004804,0.004997,0.005027,0.004879,0.004879,0.004922,0.004956
11256,111960,2617300,0.0373631,0.00479418,27,54,22,0.004848,0.004849,0.004794,0.004808,0.004840,0.004840,0.005031,0.005056,0.004910,0.004910,0.004954,0.004985
11268,112080,2621375,0.0373631,0.0048092,27,54,22,0.004862,0.004863,0.004809,0.004823,0.004858,0.004858,0.005051,0.005074,0.004927,0.004927,0.004973,0.005001
11280,112200,2626014,0.0373631,0.00483341,27,54,22,0.004894,0.004895,0.004833,0.004847,0.004888,0.004888,0.005060,0.005084,0.004953,0.004953,0.005002,0.005031
11292,112320,2631183,0.0373631,0.004884,27,54,22,0.004943,0.004948,0.004884,0.004898,0.004946,0.004946,0.005110,0.005124,0.005000,0.005005,0.005052,0.005080
11304,112440,2636382,0.0373631,0.00490216,27,54,22,0.004962,0.004966,0.004902,0.004916,0.004964,0.004964,0.005127,0.005141,0.005016,0.005020,0.005066,0.005094
11316,112560,2644628,0.0373631,0.00494601,27,54,22,0.005010,0.005014,0.004946,0.004960,0.005011,0.005011,0.005177,0.005186,0.005064,0.005069,0.005110,0.005143
11328,112680,2657548,0.0373631,0.00486711,27,54,22,0.004936,0.004940,0.004867,0.004881,0.004937,0.004937,0.005095,0.005106,0.004981,0.004983,0.005025,0.005058
11340,112800,2664419,0.0373631,0.00484196,27,54,22,0.004915,0.004919,0.004842,0.004855,0.004919,0.004919,0.005075,0.005086,0.004964,0.004965,0.005000,0.005034
11352,112920,2672806,0.0373631,0.00491544,27,54,22,0.004995,0.004998,0.004915,0.004929,0.004993,0.004993,0.005143,0.005152,0.005037,0.005037,0.005069,0.005106
