genome_id,generation,training_indices
4023,67,"76;140;139;146;45;13;6;135;134;114;131;111;162;58;165;160;151;105;56;31;52;71;1;18;79;125;115;166;158;51;38;130;77;55;63;73;84;129;101;156;30;17;29;92;159;27;67;75;93;49;144;109;48;74;103;112;119;54;88;3;40;32;70;113;0;81;28;64;106;82;126;137;11;143;22;141;153;43;90;35;41;122;124;161;4;15;104;5;53;152;138;23;123;120;16;155;108;72;12;118"
4024,67,"115;142;51;88;95;40;131;91;129;37;124;143;145;94;7;50;117;160;79;46;133;24;19;98;26;104;30;148;106;114;77;121;39;158;27;161;147;109;105;102;44;99;31;28;17;62;151;20;139;53;72;21;159;86;34;1;3;118;96;45;5;127;152;63;155;36;164;71;116;128;25;100;166;56;119;55;42;6;90;165;49;83;163;103;8;23;140;138;14;80;130;156;76;75;41;144;64;54;111;93"
4025,67,"153;158;114;130;11;1;129;70;141;60;38;75;85;32;145;13;119;131;39;116;162;104;78;23;93;112;64;20;69;56;84;118;76;97;58;26;148;36;161;91;18;82;133;152;125;77;62;166;21;12;123;8;24;31;139;7;101;67;149;16;19;33;0;138;46;121;140;2;47;108;142;120;110;72;4;100;137;35;151;156;15;95;83;109;59;44;34;155;81;5;124;113;163;14;122;63;88;68;61;150"
4026,67,"141;55;28;57;9;153;96;106;121;108;155;137;140;60;120;102;17;12;124;76;41;91;100;30;128;133;81;21;8;74;88;143;163;67;145;159;104;111;149;83;164;70;16;147;77;44;59;47;36;151;150;25;65;31;10;110;130;6;136;129;117;64;23;82;45;107;93;161;122;46;99;42;89;116;14;162;139;18;92;75;87;115;101;119;123;126;19;5;22;61;138;4;38;148;15;35;2;95;11;66"
4027,67,"78;117;2;11;121;114;130;141;14;155;25;72;151;1;23;89;84;161;83;6;137;143;59;24;145;93;92;60;34;126;62;76;50;33;65;26;90;88;150;85;20;74;45;110;115;103;77;79;152;156;68;66;127;107;108;47;139;5;52;82;7;69;112;57;146;162;160;36;135;12;19;129;44;122;105;148;75;28;163;0;35;46;147;49;144;142;51;29;27;149;154;159;31;120;125;104;99;67;54;64"
4028,67,"24;124;121;38;146;153;149;91;82;54;130;26;147;102;81;72;137;131;22;74;125;64;1;63;160;119;135;77;15;117;70;159;150;39;69;10;27;2;112;95;66;93;78;164;28;111;31;30;75;3;142;76;62;122;13;154;123;108;34;43;80;47;16;94;12;105;11;71;18;104;85;48;151;52;115;58;61;134;116;113;57;148;5;50;59;19;36;87;128;163;17;41;143;20;21;101;9;98;60;49"
4029,67,"123;144;33;54;114;119;150;5;95;50;14;161;138;55;63;6;160;2;149;48;82;10;158;60;98;121;118;96;66;115;110;12;59;113;157;28;126;72;16;22;37;141;131;140;100;56;21;52;73;61;29;146;102;4;24;8;109;40;13;104;147;39;74;67;30;163;43;99;148;0;142;137;90;108;44;152;32;64;15;20;129;101;47;111;83;116;75;58;165;139;117;17;92;78;53;162;79;105;128;1"
4030,67,"49;81;99;59;50;124;143;56;115;87;163;79;42;80;153;123;66;69;34;137;106;9;52;77;85;39;82;147;58;31;158;120;162;68;112;41;54;32;23;135;165;98;160;154;155;73;63;60;89;10;20;121;53;129;22;3;7;0;116;57;92;45;138;76;136;148;14;88;25;166;103;6;27;105;119;61;12;142;18;36;140;114;21;55;122;149;126;102;19;51;125;157;28;70;72;150;90;141;156;133"
4031,67,"35;3;139;135;65;92;42;80;155;129;78;117;105;19;54;116;111;162;32;114;8;41;7;62;1;136;140;73;75;163;156;124;70;144;145;104;48;60;113;143;148;115;38;40;49;5;159;77;0;13;4;98;28;15;160;100;131;69;84;157;87;57;18;52;30;31;43;101;11;86;165;46;133;33;63;150;153;149;20;97;10;82;2;138;68;45;85;102;67;36;37;14;127;106;9;119;47;128;109;53"
4032,67,"3;123;16;121;165;117;140;107;40;33;85;114;76;52;153;60;118;28;35;156;119;29;87;55;54;83;145;90;131;110;88;58;104;133;57;9;42;73;4;122;78;100;146;129;41;81;103;50;130;124;67;105;70;45;20;111;158;86;84;13;161;44;43;163;68;56;152;38;151;143;150;14;126;135;53;106;115;109;77;141;11;113;37;59;139;46;94;1;137;138;132;95;18;125;10;61;62;34;89;144"
4033,67,"136;146;10;31;6;51;25;13;35;92;154;52;150;137;53;153;24;112;34;130;139;14;18;88;54;11;37;63;110;32;33;9;129;38;111;78;124;118;102;141;73;160;22;1;151;125;87;39;3;161;62;41;107;149;126;114;97;72;132;140;65;109;123;135;101;159;48;134;105;106;85;166;29;82;64;36;90;42;12;69;23;50;19;128;120;61;86;115;30;28;68;145;84;81;103;155;91;0;156;56"
4034,67,"117;80;44;0;67;41;60;10;38;30;134;108;83;48;55;73;118;165;109;141;153;8;62;69;33;100;50;115;91;125;136;114;32;53;149;154;93;25;24;1;13;64;145;82;86;132;23;143;88;81;101;129;120;163;17;139;45;72;43;126;147;16;122;106;123;103;14;157;46;97;131;31;71;138;66;65;77;128;49;159;162;5;15;36;105;98;21;95;56;87;158;20;89;22;9;52;113;156;40;51"
4035,67,"17;164;61;124;72;128;44;34;24;23;51;136;3;73;68;85;158;75;93;130;105;45;119;166;155;60;137;139;126;142;84;148;146;135;56;16;122;74;8;42;120;63;5;118;10;134;113;58;13;96;57;77;81;80;114;161;2;97;71;4;37;40;92;149;82;140;143;47;115;62;20;43;54;110;64;30;108;49;150;154;27;28;53;147;38;133;25;7;9;0;138;111;83;89;102;152;88;99;52;48"
4036,67,"77;115;16;80;49;56;66;59;46;12;97;68;104;63;153;129;146;42;163;99;122;156;8;45;101;55;38;150;112;91;94;27;17;10;40;160;48;84;114;23;67;117;161;144;111;85;165;137;148;116;43;152;78;109;54;30;89;100;9;39;0;98;90;18;4;87;162;15;128;119;53;28;124;19;44;83;11;58;47;34;24;123;95;93;138;142;107;164;86;6;154;61;1;2;62;132;149;69;118;130"
4037,67,"19;84;160;36;136;146;52;97;2;98;24;47;58;16;23;1;156;137;164;140;102;165;94;126;157;54;78;50;130;4;93;11;113;132;89;107;100;85;161;90;147;6;129;40;108;43;26;21;66;128;95;71;79;138;150;143;123;25;120;42;104;31;5;151;135;121;166;81;59;111;133;83;75;37;28;139;0;65;96;163;22;145;114;60;55;46;69;159;20;87;48;119;29;80;88;103;99;70;142;125"
4038,67,"159;58;155;61;85;34;24;64;114;94;23;44;82;74;92;153;98;109;28;5;148;40;53;152;16;163;13;99;164;141;112;139;84;127;1;150;103;18;102;46;83;4;165;31;93;129;144;119;14;89;21;125;88;147;38;3;45;55;48;131;52;29;67;7;133;73;10;0;158;107;37;50;32;41;151;15;59;81;42;162;35;106;8;78;72;80;47;17;95;33;71;166;123;76;121;96;118;26;60;137"
4039,67,"78;67;107;141;14;148;131;34;0;134;7;53;50;48;12;116;81;30;25;87;45;44;70;51;63;127;123;124;161;57;101;72;15;27;19;5;66;98;90;64;94;80;144;8;152;128;105;77;125;16;103;56;52;145;147;160;132;153;118;47;109;58;122;6;13;126;9;157;41;93;140;142;88;3;31;73;114;156;46;139;115;129;65;95;1;155;71;55;59;22;117;108;43;110;121;136;76;151;26;149"
4040,67,"154;125;8;112;159;71;31;114;115;95;60;110;146;144;84;7;87;148;119;158;42;40;44;16;78;4;36;102;124;134;56;76;65;1;155;35;91;126;66;80;51;128;157;45;104;47;165;129;0;94;123;23;82;58;166;140;86;131;27;162;137;39;22;152;106;41;52;33;127;98;122;61;107;75;100;49;11;6;111;103;74;19;55;89;109;25;160;163;10;12;113;53;88;77;9;164;120;136;130;73"
4041,67,"30;32;85;142;141;55;33;50;99;148;22;20;61;140;62;15;143;53;132;149;102;163;72;27;23;119;137;107;16;103;59;164;24;166;13;120;106;41;12;153;147;108;11;100;71;78;3;31;68;66;160;104;51;67;128;159;150;46;26;70;93;94;105;112;117;90;118;45;115;154;8;29;17;87;110;10;126;123;155;144;7;47;65;81;40;82;5;75;139;4;138;84;122;157;69;111;54;64;49;130"
4042,67,"151;0;142;93;108;104;30;101;60;164;22;79;159;39;80;35;131;137;2;157;32;55;48;119;89;149;81;40;54;114;5;15;68;86;38;82;94;111;53;13;113;133;138;103;153;125;88;74;45;6;36;107;150;3;70;78;147;25;117;46;129;146;120;152;9;59;57;145;20;37;112;77;156;130;10;24;23;134;110;66;42;109;116;27;41;14;105;126;52;75;154;73;140;67;135;162;16;98;4;99"
4043,67,"36;0;152;16;15;147;37;128;105;115;13;141;142;116;27;47;72;98;33;150;11;144;122;133;56;14;136;100;12;104;160;29;46;41;43;88;92;111;146;157;83;153;125;132;28;138;121;85;101;49;93;65;40;38;139;86;59;62;26;159;124;102;114;149;127;67;2;87;19;106;5;71;53;103;32;129;90;17;68;81;112;119;52;84;137;50;42;82;57;135;24;1;156;108;161;60;21;25;162;130"
4044,67,"28;76;156;143;31;65;138;55;0;140;161;96;85;61;23;86;12;24;3;6;110;1;123;111;118;105;26;37;9;32;133;92;121;164;132;122;5;58;115;50;149;126;104;64;25;68;14;98;144;35;43;154;95;147;48;158;142;145;8;67;51;59;120;160;124;18;7;155;10;79;49;47;66;16;162;97;57;125;163;108;102;100;72;137;13;40;77;56;157;22;150;70;136;99;19;52;27;30;33;15"
4045,67,"40;161;75;53;22;92;0;64;68;70;9;39;109;34;124;163;13;111;118;106;153;45;69;31;19;100;115;114;20;87;55;135;35;165;151;17;42;24;148;29;51;147;37;99;14;134;138;155;82;65;2;4;85;152;107;33;146;101;71;128;26;97;104;23;116;141;6;90;96;7;74;130;27;156;49;12;88;157;164;160;47;50;83;81;16;52;119;36;154;105;56;108;127;72;84;30;67;126;10;103"
4046,67,"7;119;130;151;15;24;133;45;95;80;19;40;47;79;114;85;90;91;5;4;132;43;41;165;97;83;49;152;72;74;70;100;148;54;112;81;27;53;124;105;156;75;2;107;59;123;104;64;68;9;150;147;58;56;141;57;62;99;86;1;139;0;44;31;158;121;23;149;52;111;102;89;50;46;122;138;144;145;38;21;120;13;60;6;33;61;20;29;154;134;129;63;118;73;125;25;110;71;146;67"
4047,67,"93;51;121;22;148;109;138;8;12;102;63;44;163;48;43;14;98;143;100;136;87;36;159;32;16;56;166;92;4;11;64;45;54;86;40;24;124;10;42;84;112;90;106;116;3;50;13;113;76;140;9;145;5;71;72;129;97;38;133;88;2;131;53;122;128;103;153;67;23;80;117;154;111;160;0;115;28;85;1;126;101;151;33;60;68;30;17;99;142;52;15;134;104;137;135;91;132;25;70;34"
4048,67,"87;107;144;15;46;35;111;69;55;98;41;145;60;137;44;132;139;109;18;160;82;159;134;83;95;90;71;59;118;61;79;131;158;53;58;12;23;5;38;10;126;128;80;94;47;138;20;76;103;4;43;155;67;17;101;96;32;48;40;28;164;73;13;52;22;165;54;25;62;36;142;97;116;21;37;81;2;149;125;122;162;64;127;49;119;1;70;146;78;66;150;100;99;3;113;92;9;7;112;152"
4049,67,"54;90;120;104;156;164;84;9;125;33;34;98;11;14;93;37;106;152;87;12;73;77;0;102;27;126;131;163;81;105;150;38;20;119;111;55;49;145;165;114;57;121;51;135;60;46;17;99;162;86;157;66;112;130;4;40;31;137;1;91;154;44;89;117;97;144;148;8;30;149;129;133;41;166;116;146;53;103;124;88;79;61;160;62;143;2;118;147;107;161;71;85;52;94;47;67;7;132;141;82"
4050,67,"111;82;63;72;144;16;102;113;85;156;49;41;89;117;109;126;122;84;100;87;94;103;95;26;21;149;75;127;33;153;107;50;45;158;157;5;57;69;159;53;0;108;121;138;140;128;15;61;3;154;133;48;143;166;142;2;139;99;68;76;91;73;20;78;132;145;110;130;46;47;11;86;98;105;161;163;29;146;125;37;124;119;150;40;162;90;155;101;141;35;1;62;137;10;123;147;65;70;59;152"
4051,67,"70;74;150;3;126;53;90;130;100;29;33;27;64;121;137;98;145;151;9;51;152;149;58;65;59;86;22;37;141;85;142;72;106;30;165;15;95;5;166;6;109;101;140;113;108;62;107;16;12;91;32;155;13;41;116;26;52;35;131;66;45;1;56;135;79;80;36;19;88;68;8;148;154;164;125;93;78;92;94;163;83;75;102;139;28;144;115;111;46;40;97;129;76;10;132;104;105;127;112;159"
4052,67,"9;144;45;79;121;83;71;90;32;53;98;124;106;164;65;166;36;114;85;95;31;162;18;42;37;123;47;44;30;99;10;57;86;108;55;112;146;60;1;24;134;82;126;63;12;59;158;130;122;91;68;109;104;149;163;136;56;41;117;94;96;153;54;105;26;116;51;157;147;133;140;89;4;75;139;70;46;61;107;81;34;137;138;97;58;15;119;17;132;40;131;111;129;154;77;141;62;103;72;25"
4053,67,"15;77;7;109;122;132;36;151;147;143;10;140;25;83;52;14;23;162;57;43;74;96;59;166;4;78;94;128;95;44;107;3;106;64;69;145;148;72;137;104;46;101;115;11;131;99;134;22;58;33;26;13;110;142;29;60;48;51;21;133;114;38;138;135;81;165;119;97;87;9;89;100;129;8;160;20;42;157;86;124;154;35;66;24;61;34;141;1;88;103;63;139;146;111;53;164;41;28;90;84"
4054,67,"16;138;134;17;145;121;124;37;52;26;78;151;161;159;153;77;63;125;61;73;18;118;164;156;75;108;36;50;122;27;32;56;117;141;3;41;142;106;11;19;54;84;46;162;131;110;49;98;107;72;102;160;120;68;71;9;127;146;44;114;66;91;96;166;51;22;136;39;7;38;130;89;100;86;112;64;94;31;23;12;139;13;101;116;99;157;24;6;20;144;58;148;128;79;90;35;15;133;55;83"
4055,67,"28;46;134;93;140;83;129;125;37;144;85;10;113;104;27;97;70;39;31;42;112;22;117;116;136;79;41;25;158;103;101;147;5;71;108;74;130;48;59;159;91;145;137;131;32;133;107;141;128;33;56;96;162;132;47;57;127;148;100;50;114;60;1;126;35;63;150;111;75;4;55;89;51;8;86;44;78;151;165;124;119;20;92;80;13;149;72;90;6;95;45;11;68;154;18;24;64;67;53;164"
4056,67,"123;111;115;74;60;118;105;36;47;41;94;12;140;144;10;153;5;83;139;137;27;55;122;16;157;165;154;86;108;65;151;53;126;101;71;142;109;42;18;48;13;106;15;49;9;51;91;121;19;80;68;124;146;103;7;46;150;107;31;58;17;32;99;26;135;77;35;90;25;89;76;138;29;40;66;136;64;57;152;100;159;112;116;125;155;78;59;39;62;158;22;30;21;8;85;3;52;34;45;56"
4057,67,"145;129;122;127;83;72;82;53;61;144;165;118;137;163;139;22;107;153;112;58;56;157;65;77;95;155;121;90;162;21;28;73;105;132;37;87;151;60;130;111;76;97;30;115;0;126;149;117;48;1;124;38;20;54;47;108;18;36;69;93;34;67;92;85;57;11;23;74;43;81;140;158;120;100;26;9;91;161;119;14;39;4;166;142;12;16;125;152;45;88;147;71;160;133;99;59;110;5;78;75"
4058,67,"55;43;9;46;139;157;72;112;95;56;93;148;134;82;110;129;85;70;35;128;34;159;24;161;137;33;109;118;66;98;81;25;155;122;26;86;39;164;92;163;132;94;153;69;37;59;135;107;14;120;28;91;20;32;103;87;156;141;160;7;53;113;162;57;121;16;40;76;142;102;79;22;150;18;29;84;64;58;123;49;144;0;75;146;131;80;44;30;99;108;145;17;10;36;158;117;12;61;15;65"
4059,67,"72;39;133;121;17;68;47;125;36;25;49;123;52;94;5;160;96;112;50;14;150;59;27;114;3;66;74;38;156;144;32;20;67;113;137;159;157;134;108;70;118;43;15;155;40;35;161;138;28;158;120;149;87;103;109;77;140;124;147;166;104;71;100;111;142;78;131;79;29;151;152;126;90;62;18;4;6;44;82;146;99;107;41;60;139;83;7;89;10;162;153;98;24;45;97;57;61;69;129;91"
4060,67,"127;27;91;157;155;35;114;46;81;106;123;10;119;121;76;100;134;93;120;111;63;36;160;83;34;124;5;113;64;26;70;85;72;129;108;51;152;148;145;109;39;37;16;133;158;110;66;143;154;98;141;73;125;47;137;82;75;116;115;6;53;102;128;23;4;65;153;13;1;31;130;88;107;48;49;24;40;19;165;21;95;105;11;161;122;32;151;104;42;163;22;77;149;140;67;71;14;144;150;80"
4061,67,"10;44;14;54;45;42;148;61;80;53;125;69;56;123;111;126;4;130;136;38;68;166;162;85;105;52;37;164;78;8;35;91;128;55;116;64;122;86;114;147;108;90;99;50;140;95;57;16;32;109;30;79;97;62;155;87;22;127;9;13;132;11;0;27;6;83;72;156;41;141;146;1;51;49;159;163;121;34;103;73;98;93;134;40;118;70;24;18;133;104;101;2;144;92;154;59;102;77;66;71"
4062,67,"103;76;6;95;74;135;46;140;69;45;161;5;65;22;42;73;99;3;152;97;83;138;13;64;164;121;94;77;165;61;100;37;110;4;35;82;14;131;52;122;101;17;112;78;120;29;85;132;23;36;24;104;154;137;145;75;107;162;67;150;141;47;136;59;151;0;80;91;34;71;55;89;166;129;43;81;128;60;54;92;158;87;58;19;51;148;66;38;109;144;113;142;143;153;163;86;115;49;117;27"
4063,67,"63;4;36;146;97;53;102;18;108;137;126;132;75;44;2;77;74;66;45;14;140;153;124;158;84;61;121;100;72;104;59;28;51;95;62;128;117;155;138;46;81;8;25;5;112;71;148;133;107;34;127;149;67;27;109;94;26;131;43;136;42;91;86;92;122;55;3;150;164;99;147;159;85;144;10;48;47;52;65;114;73;152;0;123;156;68;6;33;39;17;129;58;76;120;89;54;161;154;7;1"
4064,67,"39;100;22;153;102;12;48;81;2;29;154;28;162;47;122;19;69;14;158;106;71;38;96;132;78;55;60;13;109;129;138;61;114;65;32;163;99;3;135;107;119;49;89;41;150;84;63;113;27;10;73;11;36;123;66;164;93;4;57;42;15;67;124;33;108;82;21;103;76;75;104;141;130;70;101;34;166;97;125;85;145;35;142;140;131;134;56;72;143;136;120;54;149;17;110;117;151;165;8;139"
4065,67,"97;103;28;117;137;39;84;69;131;143;140;66;36;49;96;147;32;14;34;144;164;67;79;23;126;160;10;57;78;75;60;125;129;4;2;17;161;105;165;58;153;15;54;9;61;150;90;102;86;63;149;93;11;98;59;128;87;108;112;152;99;16;148;155;76;151;94;115;81;119;132;106;88;136;134;65;25;107;141;154;47;44;159;85;29;145;118;113;95;5;22;156;114;26;135;142;33;120;30;74"
4066,67,"51;115;18;5;145;77;85;136;69;68;49;0;76;90;129;109;131;19;150;16;146;78;24;64;162;97;9;156;143;36;135;35;27;149;52;103;111;165;114;125;66;32;138;152;119;10;1;87;63;80;140;104;81;41;57;72;101;3;141;120;46;151;7;117;70;40;45;58;31;116;128;67;20;47;55;100;2;95;108;75;14;118;105;22;48;137;124;94;53;157;164;34;126;166;132;102;30;92;133;59"
4067,67,"150;154;9;31;155;157;153;3;24;76;130;107;43;52;46;158;122;100;28;19;111;29;105;139;149;36;8;47;45;127;37;93;162;159;161;131;117;135;70;101;90;56;152;68;166;34;74;137;95;129;142;123;164;92;97;128;163;156;121;96;55;145;151;132;73;146;17;2;27;143;102;109;85;140;94;124;20;112;15;41;104;53;144;38;22;116;87;40;120;49;0;6;134;138;71;13;136;7;59;118"
4068,67,"120;26;50;159;163;56;33;110;45;21;47;157;3;88;103;102;54;89;112;78;91;132;14;161;113;24;34;114;5;134;92;97;117;12;160;44;19;80;63;136;98;41;116;109;79;39;28;124;153;140;162;11;42;128;58;18;139;59;93;83;75;64;122;148;57;0;55;46;155;119;77;35;23;100;152;142;51;69;68;141;86;143;25;104;6;15;95;131;99;151;20;36;129;154;105;74;7;101;71;2"
4069,67,"147;130;4;23;19;126;84;152;105;89;75;97;87;66;12;30;72;141;135;91;48;143;59;40;29;56;110;138;154;50;106;121;142;119;51;113;79;33;101;77;37;132;8;128;18;1;27;26;155;123;34;131;111;140;92;166;145;114;122;6;76;86;153;15;44;149;156;157;28;58;53;165;125;102;85;160;74;11;65;22;129;144;82;80;73;2;118;146;25;62;70;83;99;107;52;124;159;103;21;54"
4070,67,"42;87;162;47;57;88;7;39;9;52;140;62;139;113;99;86;41;5;68;70;148;14;135;89;6;120;26;107;73;38;97;67;116;65;12;142;8;0;36;136;147;158;29;61;56;23;45;25;149;144;2;43;69;110;137;27;133;49;156;102;105;151;118;164;94;4;159;111;1;98;32;128;13;34;17;130;72;125;71;91;145;35;154;28;85;64;79;11;93;141;104;108;152;24;63;160;112;92;44;30"
4071,67,"85;87;65;163;92;147;18;116;90;78;82;91;148;23;143;152;30;69;117;44;2;80;150;56;161;155;131;144;98;13;5;42;106;137;127;62;88;31;1;93;158;126;99;71;53;110;115;134;102;108;120;28;73;157;16;48;77;50;10;22;11;154;141;45;32;159;113;107;96;149;138;142;165;40;63;123;6;33;66;103;25;135;12;3;146;64;39;160;67;57;41;17;37;129;140;34;76;72;70;47"
4072,67,"36;126;14;109;103;72;7;116;32;40;158;98;154;70;88;160;159;142;86;45;97;145;99;21;153;104;163;152;51;157;12;139;74;66;85;39;129;84;25;58;113;37;50;52;89;9;166;60;34;8;43;148;35;71;29;1;61;155;141;26;162;42;67;147;46;64;96;105;77;53;111;108;16;164;55;38;151;106;107;114;91;73;156;161;102;128;93;23;15;0;65;130;76;83;57;118;119;144;120;69"
4073,67,"134;70;140;24;128;150;97;155;96;112;68;47;45;23;71;152;27;127;111;125;84;156;66;39;114;53;143;14;136;109;55;44;50;106;154;87;137;16;124;29;100;79;117;148;159;88;110;157;31;133;41;34;43;4;49;142;6;7;122;21;20;65;26;103;98;0;46;160;36;113;130;40;162;9;35;144;63;78;32;74;17;129;37;28;25;94;158;126;54;163;64;82;123;138;104;30;58;8;80;61"
4074,67,"156;60;82;68;29;15;84;111;115;30;10;109;22;80;44;108;92;91;135;165;37;124;0;130;21;63;20;74;86;62;96;142;77;116;24;137;157;36;18;152;119;166;102;139;39;78;110;103;11;42;49;112;129;125;90;133;45;160;8;50;101;117;1;151;59;27;67;48;2;41;122;32;14;158;51;19;128;163;148;87;4;99;98;54;144;5;72;113;121;94;16;65;162;75;70;145;149;143;61;147"
4075,67,"124;94;53;66;88;102;114;0;166;85;60;151;46;160;38;119;8;65;152;58;101;59;44;17;81;90;137;76;96;107;148;9;5;89;18;154;82;61;34;36;149;122;161;16;54;135;87;23;63;136;108;40;112;164;64;106;3;14;120;80;117;4;19;110;155;2;111;104;67;47;116;69;157;37;79;92;113;45;57;21;133;39;56;52;130;145;33;13;22;123;83;98;1;77;140;99;62;163;97;165"
4076,67,"135;41;69;84;38;47;9;161;88;21;74;164;27;127;166;30;51;122;5;96;102;134;18;11;147;65;118;148;37;119;22;128;64;92;45;80;162;4;75;73;33;116;100;54;106;57;87;155;138;130;35;16;23;104;62;20;12;13;72;34;66;129;158;90;85;60;145;63;86;133;109;120;97;123;115;117;156;94;15;108;29;111;163;126;149;61;78;98;3;48;137;142;95;103;160;42;99;7;55;46"
4077,67,"160;30;28;22;123;2;48;109;161;57;154;98;129;101;114;110;46;91;141;37;148;128;156;94;164;147;138;116;130;8;3;53;47;131;29;68;49;71;9;34;4;143;127;132;95;165;14;85;119;107;82;77;51;33;126;93;121;166;106;42;159;117;54;0;136;65;90;67;76;63;125;135;11;151;18;13;12;124;27;43;38;108;60;41;7;149;103;163;24;80;139;17;104;133;26;137;19;36;56;146"
4078,67,"76;66;163;6;79;80;160;39;29;166;40;95;46;110;122;25;82;55;162;143;67;156;75;105;35;20;43;114;3;148;115;51;81;102;107;111;70;137;164;4;61;133;101;145;89;44;5;8;135;94;22;71;87;142;18;158;15;32;41;38;9;72;91;153;69;140;52;149;112;10;42;37;13;49;58;59;74;127;53;85;63;23;141;136;57;62;123;2;108;68;26;150;78;65;56;104;106;134;125;92"
4079,67,"109;90;13;106;105;145;71;97;67;113;56;146;157;126;95;9;112;59;163;37;40;86;35;114;166;68;14;143;158;26;155;131;128;7;55;96;73;82;85;98;153;60;16;41;51;28;63;165;75;11;27;99;21;19;62;161;15;53;151;83;107;118;33;164;6;150;101;84;120;39;79;22;44;123;156;4;77;160;125;148;20;43;5;132;92;18;103;137;154;17;23;104;116;74;100;80;81;69;36;149"
4080,67,"64;132;3;56;80;106;39;158;159;163;136;5;74;82;149;77;16;9;151;7;45;44;111;86;65;114;95;112;13;93;14;50;128;54;49;19;29;34;131;165;38;27;67;31;140;113;59;47;84;79;52;21;66;58;146;119;102;61;133;105;124;161;115;129;1;55;99;108;91;6;72;120;143;25;43;130;17;0;73;147;8;122;46;123;85;57;40;37;156;48;20;138;97;23;98;135;121;166;110;148"
4081,67,"136;120;99;88;156;146;145;164;81;131;28;103;123;31;26;50;13;16;129;69;89;51;100;132;22;44;45;66;4;130;49;163;27;95;87;98;53;58;2;64;73;133;117;43;94;68;48;15;142;141;79;155;115;12;154;24;33;74;3;57;165;75;38;161;105;70;14;59;17;34;144;140;80;119;35;153;10;102;47;46;92;106;121;91;122;166;42;67;126;147;159;82;160;135;77;93;32;63;150;109"
4082,68,"148;116;152;163;7;16;51;65;143;68;106;99;58;128;15;14;46;44;45;150;166;102;140;96;32;34;12;120;76;10;75;93;13;113;142;9;71;2;104;109;114;162;31;135;115;125;127;8;154;101;40;17;136;69;77;124;66;79;83;97;139;92;56;88;160;20;84;25;38;4;133;42;5;112;149;100;89;126;98;41;146;87;82;165;24;72;49;161;107;62;121;0;70;123;73;53;130;36;153;21"
4083,68,"127;81;57;167;80;94;37;16;4;71;21;128;30;72;11;29;133;70;40;138;69;142;162;2;106;84;35;98;17;14;153;28;120;0;13;10;31;32;125;56;134;113;5;155;144;151;97;102;58;146;157;114;145;85;47;132;67;135;3;131;9;75;129;76;43;82;164;150;77;105;44;112;101;121;41;124;160;55;115;156;7;154;12;108;100;137;107;136;36;49;45;104;140;46;163;26;59;42;111;6"
4084,68,"46;82;137;143;54;166;50;15;64;77;160;7;69;154;144;150;148;22;95;113;92;98;89;68;158;37;28;53;78;134;83;165;8;62;84;130;30;151;23;65;147;34;39;56;123;140;75;81;109;88;116;52;47;66;118;58;25;51;44;27;141;33;85;117;3;97;67;128;49;110;124;127;120;164;149;17;145;2;74;72;20;106;90;13;96;142;135;93;108;107;59;133;38;157;103;167;45;10;21;40"
4085,68,"132;74;37;104;99;162;88;158;55;151;121;45;25;1;69;155;165;70;119;60;57;77;111;110;29;139;131;149;140;23;159;124;39;27;96;112;28;113;130;141;0;125;145;62;116;129;12;164;26;38;95;47;120;157;105;97;142;49;114;4;54;56;36;73;86;135;19;90;153;41;101;14;31;144;160;10;78;52;89;82;50;93;20;46;92;109;67;51;84;11;167;154;147;68;30;133;94;163;40;156"
4086,68,"48;45;13;163;164;27;133;23;110;51;7;125;63;88;118;31;19;135;82;136;134;28;142;161;113;104;97;138;21;12;119;4;146;165;67;39;128;22;60;115;89;73;41;87;14;145;155;59;124;72;77;2;81;58;166;37;68;74;78;34;46;6;29;94;15;83;33;56;130;9;159;109;117;24;38;137;47;129;103;11;147;86;154;157;49;123;25;69;121;95;84;150;10;40;0;5;144;32;107;57"
4087,68,"116;0;86;151;56;75;165;95;118;3;106;96;46;6;112;94;140;149;16;39;60;87;13;163;76;34;146;102;54;160;145;139;42;8;10;108;147;154;134;81;43;32;9;150;33;125;70;45;89;7;109;141;167;78;156;21;80;2;51;30;114;92;47;53;62;99;26;142;25;152;29;77;129;115;12;72;128;83;137;111;148;68;65;155;122;40;64;14;135;157;5;55;74;144;136;38;104;84;166;67"
4088,68,"118;145;98;116;84;150;22;49;97;13;163;45;137;6;95;50;28;5;8;32;54;24;58;148;43;48;108;126;11;1;111;130;139;68;140;134;151;88;81;57;0;23;106;51;89;104;166;79;167;71;4;138;115;153;109;72;12;34;73;124;56;165;30;92;161;67;29;125;40;164;3;144;90;83;157;35;78;74;122;105;99;147;25;64;18;62;60;38;112;19;133;160;47;17;100;110;33;135;113;102"
4089,68,"127;120;112;76;74;15;97;23;58;161;0;94;101;93;31;24;27;131;111;160;60;42;151;6;18;9;136;52;82;115;107;98;133;50;10;89;77;109;105;34;92;66;87;126;143;63;134;91;140;11;95;37;19;28;121;75;64;73;84;167;68;33;157;145;85;138;166;123;114;70;149;158;65;90;61;162;30;43;47;29;49;21;125;40;108;4;3;41;132;62;45;153;99;71;83;35;164;72;53;124"
