Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-11-24T00:00:00+01:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1758.35,1568.66,1821.34,66.85,4598.11,2665.69,7461.11,1195.56,845.64,434.37,1405.18,242.61,28.37,-9.72,75.06,17.46,846.51,440.24,1405.22,241.86,1.0,1.0,0.99,0.0,1757.85,1568.15,1820.79,66.88,38.75,37.4,40.1,0.6900000000000001,37.37,36.7,38.1,0.34,60.35,58.75,62.1,0.74,77.8,77.1,78.4,0.31,79.83,79.5,80.3,0.24,64.88,64.4,65.35,0.16,70.24,69.65,70.55,0.14,187.68,187.68,187.68,0.0,17.87,17.6,18.2,0.2,8.28,5.41,11.92,1.33,7.8,5.28,11.74,1.19,8.04,5.4,11.75,1.23,187.36,160.52,221.79,10.7,-0.33,-27.16,34.11,10.7,-0.33,-27.16,34.11,10.7,,,,,11.52,11.5,11.6,0.04,50.01,49.98,50.03,0.01,705.98,703.58,708.92,0.93,16.78,14.94,17.38,0.64,30.96,30.8,31.05,0.07
R80711,10,2017-11-24T00:10:00+01:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1757.61,1631.28,1826.29,53.09,4299.34,2880.42,6910.36,972.54,789.21,495.67,1305.47,198.57,33.49,-1.1,75.93,13.49,790.19,498.24,1305.48,197.97,1.0,1.0,0.99,0.0,1757.11,1630.66,1825.85,53.12,36.59,35.4,37.8,0.58,36.26,35.7,36.85,0.30000000000000004,58.18,56.8,59.9,0.6900000000000001,77.26,76.65,77.9,0.30000000000000004,79.46,79.2,79.8,0.21,64.54,64.15,65.05,0.19,69.93,69.55,70.35,0.14,187.68,187.68,187.68,0.0,17.29,17.1,17.6,0.18,7.95,5.01,12.15,1.25,7.55,4.49,11.49,1.17,7.75,5.13,11.7,1.18,188.52,133.6,278.76,12.07,0.8200000000000001,-54.08,91.08,12.07,0.8200000000000001,-54.08,91.08,12.07,,,,,11.52,11.5,11.6,0.04,49.97,49.94,50.02,0.02,705.49,703.17,707.88,1.02,16.77,15.55,17.41,0.51,30.78,30.7,30.9,0.03
R80711,10,2017-11-24T00:20:00+01:00,-0.99,-0.99,-0.49,0.05,19.0,18.94,19.0,0.0,1764.17,1566.5,1823.56,51.33,4518.85,2763.91,9022.64,1310.69,833.46,443.38,1696.84,258.87,40.74,-3.56,80.49,14.81,834.79,444.84,1696.84,258.23,1.0,1.0,0.99,0.0,1763.66,1565.99,1823.05,51.35,34.83,33.9,35.8,0.48,35.39,34.9,35.85,0.24,56.35,55.45,57.65,0.48,76.93,76.25,77.5,0.27,79.2,78.8,79.5,0.19,64.26,63.9,64.9,0.15,69.6,69.05,69.9,0.12,187.68,187.68,187.68,0.0,16.89,16.8,17.1,0.08,8.08,5.23,12.53,1.35,7.69,4.73,12.5,1.35,7.88,5.0,12.07,1.32,189.37,151.65,242.9,12.26,1.69,-36.03,55.21,12.26,1.69,-36.03,55.21,12.26,,,,,11.53,11.5,11.6,0.04,49.99,49.95,50.01,0.01,705.55,702.71,708.27,1.03,16.83,14.93,17.41,0.49,30.7,30.6,30.75,0.01
R80711,10,2017-11-24T00:30:00+01:00,-0.99,-0.99,-0.99,0.0,18.99,18.12,19.0,0.07,1769.4,1493.21,1826.35,57.75,4656.25,2460.6,8150.87,1243.0,861.85,370.38,1541.19,247.1,30.18,-3.85,68.41,12.87,862.61,372.77,1541.23,246.65,1.0,1.0,0.99,0.0,1768.89,1492.56,1826.01,57.78,33.45,32.75,34.3,0.37,34.62,34.3,35.1,0.2,55.23,54.05,56.65,0.45,76.91,76.4,77.3,0.17,79.2,78.8,79.5,0.11,64.13,63.75,64.75,0.18,69.44,69.15,69.75,0.09,187.68,187.68,187.68,0.0,17.24,16.6,20.5,1.1,8.21,4.93,12.12,1.46,7.74,4.8100000000000005,12.21,1.32,7.97,4.93,11.76,1.3599999999999999,186.06,156.5,239.22,10.72,-1.5899999999999999,-31.18,51.54,10.72,-1.5899999999999999,-31.18,51.54,10.72,,,,,11.51,11.4,11.6,0.03,50.0,49.96,50.02,0.01,705.52,701.87,708.13,1.23,16.88,14.22,17.44,0.55,30.66,30.5,30.7,0.07
R80711,10,2017-11-24T00:40:00+01:00,-0.99,-0.99,-0.99,0.0,19.0,18.46,19.0,0.04,1756.08,1515.72,1820.25,73.67,4679.5,2525.4,8818.04,1328.74,862.86,390.45,1661.99,268.92,29.45,-15.78,75.22,16.6,863.77,396.99,1662.01,268.15,1.0,1.0,0.98,0.0,1755.55,1515.15,1819.97,73.7,34.33,32.8,36.0,0.85,35.32,34.4,36.2,0.49,55.29,53.95,57.2,0.63,77.48,76.45,78.9,0.52,79.18,78.7,79.8,0.29,65.18,64.5,65.95,0.32,69.54,69.15,70.0,0.18,187.68,187.68,187.68,0.0,23.66,20.5,25.8,1.48,8.39,5.16,12.63,1.43,7.83,4.85,11.23,1.32,8.11,5.08,11.86,1.35,186.23,161.04,221.87,11.38,-1.49,-26.65,34.19,11.38,-1.49,-26.65,34.19,11.38,,,,,11.5,11.3,11.6,0.03,50.0,49.96,50.02,0.01,702.96,700.84,705.35,1.03,16.75,14.42,17.37,0.71,30.81,30.7,31.0,0.1
R80711,10,2017-11-24T00:50:00+01:00,-0.99,-0.99,-0.99,0.0,18.98,18.0,19.0,0.09,1780.46,1653.52,1822.38,32.71,4515.44,3086.44,7110.72,890.75,839.36,523.62,1343.96,176.72,16.84,-14.9,48.66,10.95,839.63,523.8,1343.96,176.57,1.0,1.0,1.0,0.0,1779.92,1652.88,1821.73,32.73,37.48,35.7,39.25,0.9400000000000001,36.98,36.05,37.9,0.48,57.57,56.05,59.35,0.67,78.62,78.15,79.1,0.2,79.92,79.7,80.25,0.09,65.92,65.45,66.65,0.21,69.95,69.6,70.2,0.1,187.68,187.68,187.68,0.0,27.08,25.8,28.3,0.73,8.11,5.41,11.73,1.28,7.6,4.79,11.17,1.19,7.86,5.1,11.19,1.21,184.33,131.57,240.54,10.75,-3.35,-56.12,52.86,10.75,-3.35,-56.12,52.86,10.75,,,,,11.5,11.5,11.6,0.01,50.0,49.97,50.03,0.01,704.02,701.59,706.56,1.1400000000000001,16.99,15.75,17.4,0.31,31.07,31.0,31.3,0.06
R80711,10,2017-11-24T01:00:00+01:00,-0.99,-0.99,-0.99,0.0,18.84,18.0,19.0,0.28,1783.26,1646.46,1818.16,35.43,4731.67,3085.71,7425.09,1023.51,881.15,528.16,1399.76,201.41,9.97,-8.53,43.17,10.17,881.3,528.74,1399.78,201.25,1.0,1.0,1.0,0.0,1782.74,1645.91,1817.46,35.46,40.58,38.95,42.3,0.88,38.56,37.75,39.4,0.44,59.95,58.2,62.0,0.8300000000000001,79.24,78.5,80.1,0.31,80.26,79.9,80.7,0.18,66.41,66.0,67.3,0.22,70.24,69.8,70.6,0.14,187.68,187.68,187.68,0.0,29.07,28.1,30.1,0.54,8.27,5.42,11.72,1.3599999999999999,7.65,5.01,10.84,1.16,7.96,5.33,11.28,1.24,181.61,129.0,225.24,10.45,-6.08,-58.69,37.56,10.45,-6.08,-58.69,37.56,10.45,,,,,11.49,11.3,11.6,0.03,50.01,49.97,50.03,0.01,704.47,701.79,706.6,0.98,17.01,15.69,17.36,0.34,31.32,31.1,31.4,0.05
R80711,10,2017-11-24T01:10:00+01:00,-0.98,-0.99,-0.49,0.08,18.44,18.0,19.0,0.4,1799.07,1765.14,1825.02,8.92,5609.63,3625.49,8784.34,1212.7,1052.52,669.03,1652.88,229.7,8.57,-14.9,30.57,9.32,1052.62,669.58,1652.94,229.62,1.0,-1.0,1.0,0.0,1798.58,1764.81,1824.27,8.91,43.47,41.8,44.95,0.81,39.98,39.2,40.8,0.38,62.98,61.05,65.1,0.93,80.44,79.85,81.4,0.37,81.01,80.6,81.3,0.17,67.23,66.55,68.0,0.29,70.79,70.4,71.35,0.18,176.48,175.61,187.68,2.98,30.85,30.1,31.8,0.48,8.71,5.5600000000000005,13.17,1.35,8.44,5.44,12.35,1.32,8.58,5.7,12.74,1.3,180.36,141.05,210.76,11.22,4.77,-34.56,35.15,11.88,4.77,-34.56,35.15,11.88,,,,,11.45,11.3,11.5,0.07,49.97,49.95,50.01,0.01,705.12,702.71,707.16,0.93,17.17,16.84,17.42,0.09,31.47,31.4,31.6,0.09
R80711,10,2017-11-24T01:20:00+01:00,-0.97,-0.99,-0.49,0.11,18.09,18.0,19.0,0.2,1800.04,1776.75,1821.45,8.46,6098.43,3725.46,8980.69,1185.44,1142.98,686.8,1681.67,224.17,9.3,-15.93,42.42,11.68,1143.09,686.87,1681.67,224.1,1.0,-1.0,1.0,0.0,1799.52,1776.44,1820.8,8.46,44.72,43.35,45.65,0.58,40.43,39.7,41.0,0.31,65.95,64.2,67.0,0.47000000000000003,80.92,80.1,81.95,0.51,81.38,81.1,81.7,0.15,66.33,65.6,68.1,0.61,71.19,70.85,71.55,0.14,175.61,175.61,175.61,0.0,24.54,20.85,31.9,3.31,9.06,6.17,12.42,1.17,8.71,5.64,12.3,1.2,8.89,5.95,12.26,1.15,179.12,147.7,213.59,10.02,3.5300000000000002,-27.91,37.98,10.02,3.5300000000000002,-27.91,37.98,10.02,,,,,11.32,11.2,11.5,0.06,49.99,49.96,50.01,0.01,704.57,702.37,706.77,0.98,17.17,16.95,17.4,0.08,31.46,31.3,31.6,0.12
R80711,10,2017-11-24T01:30:00+01:00,-0.96,-0.99,0.0,0.15,18.21,18.0,19.0,0.34,1799.59,1775.39,1833.06,9.91,6269.22,3681.85,9451.17,1410.8,1174.55,679.72,1777.08,265.94,9.25,-19.11,36.24,12.99,1174.68,680.66,1777.09,265.82,1.0,-1.0,1.0,0.0,1799.07,1774.84,1832.38,9.91,42.06,40.5,43.55,0.8200000000000001,39.13,38.45,39.9,0.38,65.31,64.05,66.75,0.58,79.96,79.25,80.5,0.31,81.03,80.7,81.2,0.13,65.66,65.2,66.25,0.17,71.0,70.7,71.3,0.11,175.61,175.61,175.61,0.0,19.62,18.6,20.85,0.63,9.23,6.28,13.6,1.35,8.71,6.21,12.41,1.22,8.97,6.26,12.85,1.25,176.86,153.93,254.6,10.52,1.25,-21.68,78.99,10.52,1.25,-21.68,78.99,10.52,,,,,11.19,11.0,11.3,0.06,50.0,49.97,50.03,0.01,704.16,700.93,707.21,1.1400000000000001,17.17,16.93,17.49,0.1,31.17,31.05,31.3,0.09
R80711,10,2017-11-24T01:40:00+01:00,-0.93,-0.99,0.28,0.21,18.03,18.0,19.0,0.14,1797.91,1762.25,1829.06,12.01,6423.13,3577.58,10109.4,1438.87,1202.31,655.96,1899.88,272.49,7.48,-22.46,40.93,13.73,1202.44,656.29,1899.95,272.38,1.0,1.0,1.0,0.0,1797.4,1761.79,1828.41,12.02,39.5,38.2,41.0,0.6900000000000001,37.94,37.4,38.55,0.33,64.11,62.95,65.75,0.5,79.65,79.1,80.1,0.23,80.85,80.65,81.0,0.08,65.54,65.2,66.1,0.12,70.92,70.65,71.2,0.1,175.61,175.61,175.61,0.0,18.1,17.7,18.6,0.24,9.23,5.9,13.21,1.3599999999999999,8.84,5.34,13.43,1.3599999999999999,9.04,5.83,13.2,1.33,177.9,153.4,224.93,10.49,2.31,-22.21,49.33,10.49,2.31,-22.21,49.33,10.49,,,,,10.99,10.8,11.2,0.06,50.0,49.97,50.02,0.01,705.81,702.58,708.13,0.84,17.15,16.81,17.46,0.12,31.02,31.0,31.1,0.04
R80711,10,2017-11-24T01:50:00+01:00,-0.98,-0.99,-0.45,0.07,18.08,18.0,19.0,0.19,1787.72,1678.25,1826.95,26.38,5057.69,3176.14,9732.01,1219.54,941.53,556.69,1825.32,235.96,7.58,-25.16,33.66,11.01,941.66,557.18,1825.44,235.86,1.0,-1.0,1.0,0.0,1787.18,1677.61,1826.4,26.39,37.37,36.3,38.5,0.58,36.99,36.4,37.5,0.26,62.34,60.25,64.55,1.01,79.0,78.2,79.85,0.44,80.66,80.3,80.9,0.21,65.32,64.6,66.15,0.21,70.72,70.3,71.2,0.17,175.61,175.61,175.61,0.0,17.31,16.9,17.7,0.24,8.31,5.24,12.32,1.24,7.88,5.31,11.78,1.1400000000000001,8.1,5.29,11.84,1.16,177.9,149.99,237.99,11.46,2.3,-25.62,62.38,11.46,2.3,-25.62,62.38,11.46,,,,,10.76,10.7,11.0,0.05,50.01,49.99,50.03,0.01,703.72,699.37,707.49,2.59,17.06,15.99,17.43,0.25,30.96,30.8,31.0,0.06
R80711,10,2017-11-24T02:00:00+01:00,-0.99,-0.99,-0.36,0.06,18.04,18.0,19.0,0.16,1793.72,1737.96,1832.41,16.58,5350.83,3415.5,9293.28,1286.87,998.61,616.81,1746.71,246.71,2.6,-17.47,31.62,9.49,998.67,617.52,1746.8,246.67,1.0,-1.0,1.0,0.0,1793.19,1737.41,1831.96,16.6,35.59,34.6,36.6,0.47000000000000003,36.07,35.6,36.6,0.25,59.82,58.65,61.3,0.49,78.38,77.55,78.85,0.22,80.23,80.0,80.4,0.11,65.04,64.7,65.55,0.13,70.43,70.1,70.95,0.1,175.61,175.61,175.61,0.0,16.78,16.6,16.9,0.1,8.4,4.24,13.37,1.33,8.18,4.44,13.22,1.3,8.29,4.34,13.29,1.29,179.91,144.04,242.97,11.87,4.3,-31.57,67.36,11.87,4.3,-31.57,67.36,11.87,,,,,10.7,10.6,10.8,0.02,50.03,50.0,50.05,0.01,702.21,700.38,704.65,1.03,17.11,16.56,17.48,0.16,30.81,30.8,31.0,0.02
R80711,10,2017-11-24T02:10:00+01:00,-0.99,-0.99,-0.99,0.0,18.01,18.0,18.74,0.05,1786.35,1683.29,1819.31,24.14,4535.67,3260.65,8431.57,858.49,842.26,567.3,1589.73,167.06,6.11,-13.65,26.84,7.11,842.33,567.47,1589.74,167.01,1.0,-1.0,1.0,0.0,1785.82,1682.74,1818.92,24.15,34.12,33.3,34.8,0.39,35.29,34.8,35.75,0.23,57.99,56.1,59.7,0.77,77.92,77.2,78.6,0.35000000000000003,80.04,79.6,80.35,0.22,64.78,64.25,65.3,0.19,70.19,69.85,70.55,0.15,175.61,175.61,175.61,0.0,16.41,16.2,16.6,0.13,8.0,5.26,11.78,1.07,7.65,4.84,11.08,1.08,7.82,5.21,11.41,1.03,178.21,144.22,211.85,11.4,2.55,-31.39,36.24,11.4,2.55,-31.39,36.24,11.4,,,,,10.58,10.5,10.7,0.09,49.99,49.96,50.01,0.01,703.09,699.83,705.11,1.24,17.04,16.05,17.37,0.23,30.75,30.7,30.8,0.05
R80711,10,2017-11-24T02:20:00+01:00,-0.96,-0.99,-0.29,0.12,18.0,18.0,18.48,0.03,1787.0,1642.22,1828.49,37.29,6035.29,3138.47,9903.33,1671.69,1125.92,530.45,1863.01,323.94,15.51,-19.04,51.6,13.56,1126.15,530.87,1863.02,323.79,1.0,1.0,1.0,0.0,1786.48,1641.61,1827.87,37.32,32.88,32.2,33.6,0.33,34.49,34.05,35.0,0.22,56.69,55.7,57.5,0.37,77.9,76.9,78.6,0.48,79.72,79.3,80.1,0.2,64.6,64.1,65.15,0.19,70.06,69.6,70.35,0.14,175.61,175.61,175.61,0.0,16.13,16.0,16.2,0.09,8.99,4.68,12.54,1.6,8.63,4.66,13.17,1.62,8.81,4.7,12.83,1.58,178.88,138.92,216.49,11.06,3.3,-36.69,40.88,11.06,3.3,-36.69,40.88,11.06,,,,,10.61,10.5,10.7,0.09,50.0,49.98,50.03,0.01,703.56,701.25,705.65,0.72,17.05,15.66,17.46,0.36,30.66,30.5,30.7,0.07
R80711,10,2017-11-24T02:30:00+01:00,-0.87,-0.99,0.39,0.30000000000000004,18.0,18.0,18.56,0.03,1799.49,1767.03,1829.94,10.47,7188.8,3902.91,10469.4,1353.51,1347.13,727.71,1958.89,253.78,15.34,-13.51,55.5,13.28,1347.32,729.53,1958.9,253.63,1.0,1.0,1.0,0.0,1798.97,1766.6,1829.38,10.48,31.95,31.35,32.6,0.25,33.92,33.6,34.3,0.13,57.44,56.3,58.25,0.35000000000000003,78.76,78.05,79.25,0.25,80.16,79.9,80.35,0.16,64.84,64.35,65.35,0.13,70.28,70.0,70.5,0.1,175.61,175.61,175.61,0.0,15.99,15.9,16.1,0.03,9.72,5.95,13.12,1.33,9.36,5.78,12.6,1.32,9.54,5.99,12.86,1.29,180.25,136.51,211.0,10.75,4.64,-39.1,35.39,10.75,4.64,-39.1,35.39,10.75,,,,,10.71,10.5,10.8,0.03,50.0,49.98,50.03,0.01,703.57,701.72,706.77,0.89,17.17,16.85,17.46,0.1,30.51,30.5,30.7,0.03
R80711,10,2017-11-24T02:40:00+01:00,-0.81,-1.0,0.75,0.33,18.01,18.0,18.82,0.07,1798.97,1768.28,1834.64,11.0,7599.23,4243.66,10698.2,1264.13,1424.13,787.24,2010.1,238.09,23.28,-4.75,63.58,15.4,1424.45,787.42,2010.25,237.86,1.0,1.0,1.0,0.0,1798.43,1767.52,1834.12,11.02,31.26,30.8,31.75,0.18,33.6,33.4,33.8,0.1,58.18,57.25,59.5,0.44,79.37,78.9,79.85,0.2,80.42,80.2,80.6,0.09,65.14,64.7,65.7,0.16,70.51,70.15,70.8,0.12,175.61,175.61,175.61,0.0,15.99,15.9,16.2,0.03,9.96,6.53,14.42,1.3,9.83,6.04,14.08,1.34,9.9,6.44,14.23,1.28,185.75,142.16,213.46,10.39,10.17,-33.45,37.85,10.39,10.17,-33.45,37.85,10.39,,,,,10.8,10.7,11.0,0.04,50.0,49.97,50.02,0.01,702.55,700.74,704.9,0.8,17.16,16.86,17.52,0.11,30.5,30.5,30.6,0.0
R80711,10,2017-11-24T02:50:00+01:00,-0.52,-0.99,2.66,0.68,18.04,18.0,19.0,0.15,1797.21,1765.71,1835.64,11.94,8155.55,4795.84,10955.1,1498.66,1526.19,898.18,2070.76,279.93,30.66,0.97,64.77,13.57,1526.6,899.09,2070.78,279.7,1.0,1.0,1.0,0.0,1796.65,1765.21,1835.04,11.95,30.86,30.5,31.2,0.13,33.48,33.35,33.6,0.04,59.46,57.9,61.15,0.81,79.79,79.25,80.35,0.26,80.62,80.4,80.8,0.06,65.26,64.85,65.8,0.15,70.75,70.4,71.2,0.14,184.61,175.61,186.59,4.14,16.13,16.0,16.2,0.09,10.67,6.58,14.28,1.49,10.22,5.9,13.85,1.3599999999999999,10.45,6.5,14.03,1.3900000000000001,190.09,160.24,218.66,9.68,3.47,-20.63,35.85,11.13,3.47,-20.63,35.85,11.13,,,,,10.92,10.8,11.0,0.09,50.0,49.97,50.02,0.01,701.92,699.25,703.75,0.9500000000000001,17.15,16.82,17.54,0.12,30.5,30.5,30.5,0.0
R80711,10,2017-11-24T03:00:00+01:00,-0.9400000000000001,-0.99,0.0,0.18,18.12,18.0,19.0,0.25,1784.43,1600.59,1824.36,38.33,5444.25,2847.22,9940.0,1599.52,1015.32,469.15,1879.36,307.95,38.94,5.25,80.55,15.44,1016.37,471.72,1879.48,307.32,1.0,1.0,0.99,0.0,1783.84,1599.89,1823.82,38.35,30.61,30.2,30.9,0.13,33.52,33.4,33.7,0.05,59.15,56.9,60.95,0.97,79.15,77.8,80.1,0.5700000000000001,80.59,79.9,80.9,0.2,65.18,64.5,65.7,0.2,70.62,70.25,71.0,0.19,186.59,186.59,186.59,0.0,16.06,16.0,16.2,0.09,8.64,5.6,14.14,1.5899999999999999,8.25,5.07,13.0,1.52,8.45,5.39,13.26,1.53,189.08,142.19,221.99,11.71,2.5,-44.4,35.4,11.71,2.5,-44.4,35.4,11.71,,,,,10.91,10.8,11.0,0.08,50.0,49.97,50.01,0.01,701.47,699.61,703.54,0.8300000000000001,17.02,15.26,17.43,0.37,30.5,30.5,30.5,0.0
R80711,10,2017-11-24T03:10:00+01:00,-0.99,-0.99,-0.99,0.0,18.17,18.0,19.0,0.30000000000000004,1799.24,1773.49,1818.0,7.74,5259.03,3648.5,8095.92,1033.83,985.51,671.01,1520.28,195.56,24.13,-1.6600000000000001,54.63,11.35,985.92,672.42,1520.28,195.33,1.0,1.0,1.0,0.0,1798.7,1772.94,1817.52,7.74,30.32,29.9,30.7,0.13,33.41,33.2,33.7,0.08,56.58,55.4,57.85,0.49,78.09,77.7,78.45,0.12,80.04,79.9,80.2,0.08,64.75,64.35,65.15,0.12,70.21,69.95,70.4,0.07,186.59,186.59,186.59,0.0,16.01,16.0,16.2,0.04,8.82,5.85,12.29,1.18,8.25,5.55,11.43,1.08,8.54,5.78,11.86,1.1,185.49,162.52,224.98,9.94,-1.1,-24.06,38.39,9.94,-1.1,-24.06,38.39,9.94,,,,,10.86,10.8,11.0,0.08,49.98,49.96,50.0,0.01,702.04,698.64,704.82,1.4100000000000001,17.17,16.91,17.37,0.08,30.5,30.45,30.5,0.0
R80711,10,2017-11-24T03:20:00+01:00,-0.99,-0.99,-0.6000000000000001,0.02,18.0,18.0,18.42,0.03,1796.25,1737.54,1824.93,12.32,5249.06,3518.7,8181.38,1119.7,981.57,634.41,1546.55,213.8,13.09,-17.24,36.1,10.38,981.74,634.68,1546.62,213.7,1.0,1.0,1.0,0.0,1795.7,1736.92,1824.41,12.33,30.02,29.65,30.45,0.15,33.1,32.9,33.4,0.12,55.63,54.4,56.65,0.43,78.03,77.5,78.45,0.24,80.0,79.8,80.2,0.1,64.54,64.05,65.05,0.15,70.1,69.75,70.35,0.12,186.59,186.59,186.59,0.0,16.01,15.9,16.8,0.08,8.95,5.89,13.55,1.3599999999999999,8.31,5.31,11.63,1.19,8.63,5.8,12.54,1.25,182.03,154.83,217.82,8.82,-4.55,-31.75,31.24,8.82,-4.55,-31.75,31.24,8.82,,,,,10.76,10.7,10.8,0.05,49.99,49.97,50.02,0.01,703.02,701.28,705.34,0.77,17.14,16.58,17.41,0.12,30.5,30.4,30.5,0.01
R80711,10,2017-11-24T03:30:00+01:00,-0.9400000000000001,-0.99,-0.03,0.16,18.0,18.0,18.25,0.01,1788.84,1674.98,1832.71,26.87,5527.28,3197.17,9560.71,1656.52,1033.51,556.5,1804.32,316.7,25.48,-18.3,62.7,14.45,1034.03,558.9,1804.36,316.37,1.0,1.0,0.99,0.0,1788.27,1674.33,1832.13,26.89,30.96,29.65,32.9,0.92,33.65,32.8,34.65,0.54,55.09,54.1,57.0,0.53,78.17,77.45,79.4,0.45,79.93,79.8,80.2,0.12,65.34,64.05,66.25,0.44,70.07,69.7,70.5,0.13,186.59,186.59,186.59,0.0,21.4,16.8,24.15,2.0,9.33,5.52,13.2,1.54,8.59,5.76,12.17,1.37,8.96,5.74,12.65,1.43,178.99,148.16,210.74,8.22,-7.61,-38.43,24.16,8.22,-7.61,-38.43,24.16,8.22,,,,,10.77,10.7,11.0,0.05,49.99,49.97,50.01,0.01,702.48,700.33,704.27,0.8200000000000001,17.07,15.96,17.5,0.26,30.63,30.45,30.8,0.12
R80711,10,2017-11-24T03:40:00+01:00,-0.77,-1.0,1.18,0.45,18.0,18.0,18.0,0.0,1797.7,1742.86,1838.95,13.56,7205.29,3357.66,10903.7,1571.36,1352.48,613.62,2051.95,295.27,35.3,-20.57,85.77,20.85,1353.23,616.69,2052.09,294.7,1.0,1.0,0.99,0.0,1797.15,1742.25,1838.51,13.57,34.6,32.6,36.45,1.07,35.46,34.5,36.35,0.48,58.78,56.4,61.6,1.29,80.27,79.25,81.3,0.54,80.77,80.1,81.25,0.32,66.56,65.8,67.35,0.34,70.79,70.25,71.35,0.23,186.59,186.59,186.59,0.0,25.73,24.1,27.2,0.86,10.69,6.34,14.48,1.5,9.84,5.8100000000000005,13.71,1.4100000000000001,10.26,6.21,14.09,1.43,179.72,150.46,240.43,8.47,-6.83,-36.13,53.84,8.47,-6.83,-36.13,53.84,8.47,,,,,10.96,10.8,11.1,0.08,49.98,49.96,50.01,0.01,701.96,699.42,704.23,0.9500000000000001,17.15,16.63,17.57,0.13,30.96,30.8,31.1,0.1
R80711,10,2017-11-24T03:50:00+01:00,-0.79,-1.0,1.16,0.43,18.0,18.0,18.42,0.02,1796.53,1711.09,1827.67,14.34,6457.92,3171.7,10955.7,1883.44,1209.9,569.92,2057.95,351.93,20.07,-31.89,61.42,16.98,1210.27,571.46,2058.02,351.64,1.0,1.0,1.0,0.0,1795.95,1710.46,1827.28,14.35,38.17,36.15,40.15,1.02,37.08,36.1,38.0,0.48,62.52,60.35,64.25,0.73,81.39,80.95,81.9,0.2,81.59,81.2,81.8,0.17,67.49,66.9,68.2,0.21,71.44,71.0,71.75,0.11,182.54,176.71,186.59,4.8100000000000005,28.3,27.2,29.3,0.62,9.65,5.19,14.87,1.83,8.98,5.2,13.52,1.67,9.31,5.2,14.13,1.73,172.56,146.78,236.4,9.24,-4.19,-36.09,59.69,10.27,-4.19,-36.09,59.69,10.27,,,,,11.1,11.0,11.2,0.09,50.0,49.97,50.03,0.01,700.96,699.2,703.41,0.8300000000000001,17.14,16.31,17.44,0.14,31.17,31.0,31.3,0.09
R80711,10,2017-11-24T04:00:00+01:00,-0.97,-0.99,-0.49,0.09,18.09,18.0,19.0,0.22,1799.02,1764.87,1829.13,12.4,5896.54,3612.95,9262.32,1346.95,1106.31,663.18,1745.76,256.44,13.93,-11.15,44.75,10.83,1106.49,663.67,1745.77,256.3,1.0,1.0,1.0,0.0,1798.46,1764.21,1828.67,12.41,41.64,39.8,43.2,0.9500000000000001,38.8,37.8,39.5,0.47000000000000003,64.69,63.05,66.6,0.8,81.75,81.25,82.2,0.19,81.97,81.7,82.1,0.11,67.88,66.7,68.8,0.39,71.8,71.5,72.1,0.13,176.71,176.71,176.71,0.0,29.17,24.1,30.9,1.82,8.85,5.32,13.0,1.38,8.59,4.92,12.27,1.32,8.72,5.12,12.41,1.32,182.49,144.06,225.35,11.37,5.82,-32.64,48.64,11.37,5.82,-32.64,48.64,11.37,,,,,11.21,11.1,11.3,0.03,49.99,49.96,50.03,0.01,699.72,697.88,701.35,0.6000000000000001,17.16,16.83,17.47,0.12,31.36,31.3,31.4,0.05
