genome_id,generation,training_indices
3309,55,"68;86;82;77;147;80;125;61;75;135;103;97;136;99;124;121;116;145;69;63;60;84;67;93;118;83;89;133;144;127;72;128;122;146;98;148;117;91;58;65;88;129;113;85;142;56;151;92;120;105;109;112;153;110;57;143;55;59;76;73;78;154;101;62;87;134;114;107;139;104;66;100;140;79;95;94;71;119;111;81;126;152;150;70;106;74;108;102;64;137;130;138;131;141;132;96;115;123;149;90"
3310,55,"61;103;146;77;138;95;126;127;113;107;89;152;150;92;151;55;135;111;153;82;108;131;148;100;73;88;134;101;72;117;125;132;90;112;97;102;104;79;147;84;85;149;118;139;63;70;121;64;57;86;94;58;91;124;145;123;69;110;105;141;67;136;143;119;83;98;76;116;128;68;142;129;87;74;65;122;75;106;59;114;56;99;137;130;62;96;93;81;133;78;154;109;80;140;120;60;115;71;66;144"
3311,55,"148;125;83;140;89;128;92;119;106;133;122;138;98;126;90;142;120;91;123;127;69;86;152;117;82;105;66;109;96;150;154;58;132;111;116;94;85;137;107;76;79;141;88;93;62;112;95;108;68;64;131;59;67;144;56;130;129;139;80;149;71;57;101;114;147;65;118;143;134;100;75;146;99;81;72;84;77;70;110;115;87;73;55;102;124;97;103;145;74;104;78;63;61;60;113;121;151;136;153;135"
3312,55,"130;71;112;98;102;66;150;106;125;76;79;75;74;63;153;68;87;70;60;81;149;107;89;120;109;133;59;61;100;135;119;95;110;65;121;67;127;93;103;113;137;88;105;96;154;142;143;99;77;117;83;57;131;151;138;140;58;124;101;62;126;84;55;145;80;114;97;122;104;86;108;64;128;123;147;134;141;73;129;91;144;132;69;146;152;116;92;139;56;118;90;85;72;148;82;78;94;115;136;111"
3313,55,"113;93;70;117;154;124;66;148;91;136;67;120;150;133;97;86;125;131;114;139;130;94;144;78;110;126;87;145;137;88;81;143;151;141;147;138;73;122;85;118;105;69;98;60;108;104;89;72;84;64;79;103;153;140;61;152;59;71;121;128;101;92;100;95;57;109;96;55;75;107;74;129;99;127;76;62;112;115;111;116;135;80;149;146;77;83;134;123;102;106;56;90;65;132;82;68;63;58;119;142"
3314,55,"94;97;68;99;104;82;77;148;142;132;76;106;66;93;127;55;71;88;102;111;109;78;73;110;154;128;60;61;96;87;153;75;125;59;131;100;122;135;108;101;69;141;149;147;143;79;144;62;146;133;117;107;139;80;123;91;70;58;89;92;138;140;126;119;118;134;116;151;81;85;124;86;145;114;90;72;105;112;67;95;130;65;84;121;129;115;120;150;64;83;113;152;98;137;63;136;56;103;74;57"
3315,55,"62;144;98;73;146;153;97;122;84;139;86;55;56;88;128;68;91;134;89;129;147;123;67;107;106;74;137;94;154;87;131;81;117;64;57;118;110;103;113;105;101;80;127;148;142;69;124;82;149;120;95;61;112;104;96;78;138;150;75;71;152;60;99;119;151;108;100;132;109;126;63;141;135;115;65;114;58;79;130;136;77;111;145;90;92;125;85;59;133;121;83;66;70;143;76;102;72;140;93;116"
3316,55,"91;109;126;75;59;80;66;142;152;74;96;68;117;64;121;140;137;104;131;147;112;150;67;123;94;148;115;92;70;56;111;85;69;146;116;130;149;144;81;89;128;154;61;58;136;122;98;88;145;82;84;134;135;129;120;143;99;79;65;102;57;119;60;113;151;76;83;107;132;71;97;108;77;72;78;86;110;106;125;101;73;138;93;100;103;127;133;153;118;95;87;62;90;139;55;141;114;63;124;105"
3317,55,"127;56;77;140;61;118;137;142;139;151;145;136;92;116;68;65;128;129;131;81;104;133;111;109;63;98;80;107;112;99;90;117;84;59;125;135;121;124;69;143;55;153;67;144;148;57;91;120;83;86;126;75;105;79;108;60;88;93;106;100;72;123;95;73;146;150;82;71;114;154;152;138;101;97;122;147;132;87;96;149;115;110;76;113;89;119;85;130;141;58;134;78;74;64;66;62;94;102;103;70"
3318,55,"147;115;65;103;74;82;152;86;108;71;129;149;136;112;88;78;144;131;55;126;56;125;73;139;110;84;98;61;150;75;127;137;153;72;141;120;60;134;124;119;89;102;109;90;114;59;64;66;94;118;76;87;79;123;69;80;107;148;85;117;92;121;101;105;96;100;130;68;132;122;62;146;145;67;97;138;57;106;70;63;154;99;140;143;133;81;58;77;116;104;111;113;128;151;83;93;135;95;91;142"
3319,55,"139;146;77;106;141;68;91;72;129;65;64;128;124;75;144;123;135;82;104;150;96;154;97;87;84;76;119;115;121;131;88;59;112;57;85;110;100;149;92;120;133;56;122;70;114;73;74;66;71;125;118;80;134;132;116;90;58;63;102;105;79;137;103;142;69;147;127;62;67;151;126;145;93;153;130;108;98;109;55;95;101;86;83;60;99;107;148;78;136;111;138;117;113;140;152;143;89;94;81;61"
3320,55,"109;133;79;71;91;136;151;62;148;135;58;83;115;66;77;84;118;140;137;113;138;97;73;112;89;121;85;150;59;107;92;145;134;103;124;90;126;120;144;114;123;139;81;75;88;80;117;93;106;129;82;60;154;122;147;55;94;128;65;119;125;78;105;72;104;67;127;96;110;99;76;61;149;142;102;95;56;70;111;74;141;108;57;132;143;98;100;68;64;146;63;152;101;116;87;130;69;153;86;131"
3321,55,"104;65;106;149;68;135;137;110;78;97;121;127;79;152;148;82;142;136;75;139;86;66;88;74;56;108;113;61;123;91;64;70;115;150;130;83;90;84;109;105;101;118;96;81;80;112;89;124;119;71;126;94;154;72;128;95;131;138;144;99;132;153;151;147;145;85;122;116;141;98;102;77;57;59;146;62;129;76;58;143;133;103;92;93;117;107;134;69;67;55;87;100;63;73;111;60;140;120;114;125"
3322,55,"55;153;151;82;115;117;118;131;75;116;85;72;56;146;135;78;123;89;65;92;81;59;60;126;58;138;132;64;127;88;108;63;69;93;90;104;71;102;124;105;121;77;128;136;68;129;87;152;57;103;74;106;150;143;144;149;120;91;141;140;130;62;76;110;109;99;125;145;94;98;122;137;107;83;84;119;73;133;80;95;147;154;67;113;134;142;148;61;70;96;100;97;86;139;79;114;111;112;66;101"
3323,55,"135;97;90;144;146;85;152;57;86;78;148;153;87;109;139;110;58;134;95;89;93;127;81;60;104;96;98;99;75;118;69;73;113;138;91;70;88;130;77;107;84;55;143;102;106;67;68;132;133;128;142;82;141;121;108;79;66;103;72;92;71;151;74;145;59;100;137;120;62;63;76;83;117;111;114;131;56;115;126;124;136;116;94;147;140;125;61;119;154;80;129;150;122;64;105;65;149;112;123;101"
3324,55,"78;90;139;82;115;114;60;132;130;137;83;99;120;89;101;124;81;113;98;80;105;119;129;144;112;106;72;103;123;131;57;142;63;62;104;143;55;122;86;73;96;118;148;67;88;108;71;102;59;128;147;133;121;94;56;109;127;145;149;153;141;136;152;134;100;97;85;125;151;107;92;84;61;150;79;69;68;65;126;146;58;74;70;77;75;110;93;135;140;76;154;91;64;117;95;66;116;87;138;111"
3325,55,"65;113;127;55;110;96;97;115;69;129;141;126;112;80;119;142;73;122;83;143;90;75;136;133;82;89;117;77;98;145;95;130;118;128;148;58;61;104;144;131;146;63;60;85;105;106;91;64;62;99;109;84;150;138;153;100;74;102;135;125;66;92;121;147;93;108;78;151;116;114;72;81;154;101;56;88;76;123;139;111;87;149;134;57;71;140;70;120;137;68;94;103;107;132;79;124;86;59;152;67"
3326,55,"63;116;92;114;139;133;57;124;61;93;149;98;138;112;69;143;137;100;152;154;74;110;150;62;83;64;88;105;68;125;80;56;71;115;59;73;126;117;113;131;151;70;75;127;129;107;123;67;147;128;109;65;76;135;134;84;77;146;66;81;95;106;120;87;60;108;85;142;144;97;96;89;86;121;145;130;58;153;101;82;78;99;148;111;94;132;104;55;122;102;141;79;118;136;72;91;90;119;140;103"
3327,55,"84;153;89;76;93;135;55;78;116;118;90;103;111;132;119;72;74;147;57;146;85;73;58;64;117;101;61;108;82;80;112;92;104;68;107;129;66;98;75;139;105;71;115;83;88;148;130;151;128;149;127;100;145;142;99;137;141;77;113;109;70;138;140;79;133;123;81;91;110;124;134;96;144;95;86;87;65;102;67;131;120;56;114;136;152;143;125;59;63;62;122;106;97;94;154;60;150;121;126;69"
3328,55,"117;78;104;105;146;137;68;76;149;116;108;101;57;135;106;94;119;88;81;143;91;153;63;60;80;74;122;148;112;96;136;142;59;147;93;111;85;100;86;55;132;87;56;64;131;152;151;70;139;75;127;69;103;133;123;125;115;66;140;83;99;77;134;92;97;73;61;144;141;89;107;113;145;126;79;109;124;138;58;120;114;110;128;67;129;154;90;84;95;121;71;130;118;98;102;62;65;150;72;82"
3329,55,"127;102;92;67;108;84;113;79;114;146;89;106;135;118;116;132;74;134;62;153;107;56;100;94;131;154;120;66;130;76;55;77;82;90;98;83;128;93;88;85;57;112;71;133;87;75;151;63;81;97;69;111;73;126;61;101;68;99;78;143;124;110;147;109;119;148;141;152;115;58;80;139;144;60;96;138;95;150;70;91;59;104;121;125;117;103;65;72;140;123;122;86;145;149;142;136;129;105;64;137"
3330,55,"112;154;143;117;135;146;127;128;70;107;129;77;95;85;60;100;151;147;89;123;114;139;130;109;134;87;102;136;99;149;111;142;79;145;63;75;96;58;126;118;152;67;76;140;82;59;97;84;105;64;61;78;108;66;69;56;98;122;138;91;93;103;125;115;57;124;74;71;113;106;150;121;65;88;110;132;148;62;144;72;83;153;92;119;94;141;55;73;131;81;120;80;137;90;68;104;101;116;133;86"
3331,55,"97;81;86;133;127;79;92;137;59;74;152;139;142;62;154;120;102;124;71;148;61;99;107;98;82;56;141;134;119;106;140;63;64;135;130;143;70;151;83;126;121;90;93;136;150;105;67;110;129;68;72;78;113;75;117;115;138;153;87;122;112;66;94;125;58;95;146;116;128;109;73;65;100;76;88;144;145;80;84;132;96;57;55;60;118;77;147;111;131;103;89;91;114;69;108;123;104;149;101;85"
3332,55,"115;124;128;123;154;138;126;80;135;66;149;118;137;83;86;150;102;59;87;147;140;81;146;120;65;142;100;72;67;122;127;61;98;106;78;132;113;101;104;145;89;144;64;56;70;143;62;152;99;109;139;79;94;141;75;97;130;95;68;85;112;73;69;133;84;92;96;129;114;74;77;108;134;107;116;153;57;125;63;71;117;111;119;55;58;131;82;103;76;136;110;93;90;148;121;105;151;91;60;88"
3333,55,"72;71;67;115;125;95;127;142;69;150;62;126;111;117;79;90;138;113;118;63;136;137;97;128;68;103;116;141;144;133;134;114;100;145;96;78;66;112;104;58;84;83;151;139;105;122;55;124;93;108;86;129;140;81;132;60;135;88;120;119;74;149;107;94;99;91;110;64;87;131;147;92;130;75;152;59;121;73;85;56;89;146;102;82;98;154;77;153;61;80;101;123;65;57;70;148;106;76;109;143"
3334,55,"144;119;94;132;63;84;134;128;71;123;76;113;111;137;116;117;114;59;73;112;95;91;153;79;124;55;75;109;152;121;85;64;126;92;99;88;146;83;72;70;151;60;130;77;100;98;89;66;69;148;154;104;68;80;120;122;96;138;129;74;65;118;97;61;56;57;115;147;106;127;125;105;93;78;90;67;141;107;133;140;62;86;145;131;58;108;102;81;139;101;103;82;135;87;110;142;149;143;150;136"
3335,55,"127;140;69;61;77;95;59;88;76;78;124;146;132;107;67;118;91;73;96;149;56;66;82;123;150;100;147;117;93;152;130;134;79;92;68;129;63;114;121;57;128;126;125;65;90;83;120;89;72;137;80;58;85;153;108;87;131;112;144;75;81;109;110;98;111;142;60;97;102;141;113;84;94;133;148;99;105;71;86;64;122;106;103;70;104;135;74;151;55;62;116;139;145;101;154;138;136;143;115;119"
3336,55,"89;109;154;86;147;87;77;140;127;84;123;76;139;72;71;75;135;143;98;67;113;130;82;94;95;110;59;74;88;137;81;62;99;112;144;122;64;114;78;151;79;118;125;93;104;105;61;133;96;97;100;126;92;149;106;150;116;115;124;57;70;119;142;80;132;146;60;121;152;131;141;101;117;153;103;102;90;128;69;136;138;56;66;68;63;58;129;65;91;107;73;108;83;148;55;120;111;85;134;145"
3337,55,"73;144;139;92;153;132;64;62;136;85;121;58;147;107;140;149;115;116;60;97;113;55;75;123;152;82;101;90;142;117;65;130;66;83;127;154;150;114;71;77;80;141;84;76;122;111;94;109;124;126;125;79;138;81;68;148;112;61;151;110;128;129;72;108;95;104;145;91;98;133;118;134;93;146;96;88;100;74;106;120;87;69;135;63;131;70;143;99;103;89;137;119;56;78;86;57;59;102;67;105"
3338,55,"91;135;93;99;101;104;58;80;85;153;137;60;90;106;95;96;77;114;70;82;121;62;143;149;147;81;136;132;118;116;150;83;112;120;111;61;55;56;125;127;152;97;122;130;119;57;110;144;103;151;148;107;113;124;79;88;98;126;92;145;139;133;109;65;66;63;131;71;87;105;117;141;129;84;89;74;59;86;67;68;138;146;76;128;64;108;75;102;72;115;140;154;73;134;100;69;78;142;123;94"
3339,55,"105;55;107;68;141;102;58;111;151;139;83;100;64;116;79;135;109;92;125;70;86;94;65;99;138;97;62;115;117;123;56;114;57;133;110;144;101;150;90;76;78;61;59;128;80;75;152;126;143;153;127;113;119;93;87;85;154;89;130;142;71;146;148;145;63;69;137;124;60;140;73;112;134;81;72;120;108;66;88;96;149;98;91;82;136;103;122;67;131;147;106;84;104;118;129;77;121;95;132;74"
3340,55,"130;117;83;93;121;104;150;135;80;69;124;119;96;145;151;94;57;76;152;112;122;98;56;110;123;138;64;143;88;101;137;142;103;95;148;120;100;105;74;81;97;70;139;106;90;144;153;129;86;61;115;116;87;108;60;114;99;92;149;78;91;140;89;59;55;146;132;107;84;118;79;102;68;65;113;126;62;111;75;154;136;109;73;72;71;131;63;127;67;147;133;125;128;85;77;66;58;134;82;141"
3341,55,"133;135;60;88;149;86;98;132;106;126;115;55;127;145;151;140;59;57;100;130;136;76;78;77;80;69;58;89;91;117;152;87;95;129;123;64;146;108;92;62;66;114;68;137;128;104;56;79;84;141;116;144;75;103;65;83;94;147;97;70;139;101;102;154;153;119;120;125;142;71;85;90;122;105;73;96;138;148;113;93;82;61;111;134;72;63;81;118;110;143;99;74;131;112;150;67;121;107;109;124"
3342,55,"130;86;84;131;70;134;80;71;65;85;100;149;153;154;92;55;73;88;60;137;127;151;126;76;68;117;111;95;148;118;146;96;94;57;89;145;69;103;112;133;150;120;102;109;90;74;143;56;147;64;78;106;97;104;122;63;110;83;115;107;61;132;125;98;58;119;108;79;124;81;91;135;82;72;128;77;142;62;116;87;140;136;99;113;129;67;59;114;144;75;139;123;121;93;138;101;105;152;141;66"
3343,55,"57;127;87;147;124;150;133;120;74;145;80;116;140;91;125;71;88;135;86;139;113;114;105;64;129;69;63;68;65;62;131;118;102;58;56;109;134;115;93;75;111;60;106;110;128;137;99;96;136;61;107;146;82;154;126;100;152;66;119;122;94;98;130;153;138;132;67;104;97;143;73;108;95;117;70;55;83;78;79;103;101;112;141;84;149;85;76;144;148;77;142;81;123;121;92;89;151;90;59;72"
3344,55,"135;66;150;116;103;152;151;71;60;75;85;137;129;87;139;99;128;132;117;94;74;127;149;143;122;107;92;90;120;114;101;121;111;83;102;123;153;125;133;57;104;108;110;98;118;131;70;56;82;130;61;142;124;64;105;146;58;113;148;96;65;91;138;126;115;134;109;112;86;136;63;67;147;73;95;84;59;80;88;79;119;62;81;93;76;106;72;140;141;89;154;78;100;144;69;145;68;97;55;77"
3345,55,"113;117;59;60;102;101;115;100;112;104;154;90;72;126;132;142;110;71;58;140;79;125;107;93;123;68;131;82;88;127;124;94;108;76;62;120;134;69;116;119;81;138;136;75;109;67;143;105;139;65;106;73;137;57;85;91;147;83;78;128;89;63;95;130;146;103;74;141;66;151;145;153;84;114;55;144;77;61;96;92;118;135;87;56;70;122;149;129;80;86;152;111;133;64;98;97;150;148;99;121"
3346,55,"133;81;86;101;143;113;80;127;88;118;130;109;74;106;115;93;117;110;136;148;69;114;96;91;61;154;87;139;149;140;95;128;92;121;77;103;62;68;108;123;97;55;75;145;99;89;107;142;105;111;137;151;150;67;138;125;70;116;147;126;90;98;144;122;71;57;134;58;65;72;66;84;79;82;64;120;124;94;146;104;78;83;102;73;112;60;129;141;59;131;135;119;63;76;153;100;132;56;152;85"
3347,55,"121;82;137;98;72;66;113;85;123;135;131;146;112;90;130;116;87;57;55;151;141;73;122;80;79;99;136;154;115;102;86;153;97;88;145;148;89;81;133;105;74;140;92;83;58;65;143;125;147;101;64;100;152;77;93;76;127;117;109;106;119;56;95;142;111;126;60;118;110;61;96;75;149;129;59;70;138;84;91;62;71;128;63;132;139;108;107;94;69;120;67;150;124;68;103;114;144;104;78;134"
3348,55,"62;104;130;58;87;89;97;98;150;144;120;102;131;55;134;103;126;112;106;99;95;133;84;70;132;123;71;107;145;148;121;147;68;80;127;93;72;141;136;61;92;91;116;113;78;64;69;59;117;101;108;149;56;94;88;74;86;118;143;138;137;85;83;129;122;115;119;142;139;152;67;151;109;90;77;111;65;124;81;96;146;135;75;57;105;60;63;73;100;153;128;79;110;125;66;154;76;140;82;114"
3349,55,"81;55;131;67;137;69;96;98;115;103;106;151;100;58;133;130;71;118;123;99;77;148;92;120;114;73;83;144;112;153;140;90;60;84;70;136;147;127;125;138;111;57;79;86;146;66;122;149;68;75;85;80;59;117;95;113;102;101;139;91;104;108;129;141;78;154;107;63;72;143;82;124;87;126;121;135;116;150;134;76;74;89;64;109;56;110;88;128;97;65;62;152;93;94;132;105;142;61;119;145"
3350,55,"121;110;108;58;87;80;98;126;151;78;130;114;133;127;147;75;134;82;122;100;62;86;72;129;91;93;68;66;141;97;119;142;85;123;107;81;143;140;89;113;90;136;128;135;131;79;105;115;132;118;154;152;137;102;69;148;139;153;74;71;109;144;63;116;150;101;73;99;138;96;146;61;76;106;88;77;70;64;111;84;125;67;59;124;145;149;60;94;112;92;55;117;57;95;65;120;83;103;104;56"
3351,55,"104;88;65;131;84;79;140;114;130;81;63;99;77;70;139;85;59;126;150;91;98;134;57;67;125;102;112;109;128;136;113;153;90;133;83;87;93;101;137;116;103;69;124;144;75;68;58;55;61;106;119;151;141;105;62;118;143;135;129;86;111;122;71;115;72;152;148;95;73;127;123;92;107;108;80;76;96;94;138;117;149;89;154;74;66;82;142;97;132;146;110;64;56;145;147;120;78;60;121;100"
3352,55,"100;124;143;110;62;71;59;76;135;101;120;125;82;77;142;140;60;64;113;55;105;106;118;132;126;102;117;57;116;83;148;90;108;129;103;86;95;70;149;111;138;115;73;58;91;122;151;68;67;153;121;79;66;123;139;136;63;154;147;152;109;119;128;131;97;69;112;93;94;96;75;87;88;99;72;61;92;137;134;141;133;89;146;144;104;56;145;74;130;85;150;84;65;98;81;80;127;78;114;107"
3353,55,"129;100;111;132;67;98;95;127;85;91;93;87;56;99;154;145;109;137;75;122;141;119;139;118;70;62;80;147;74;79;114;60;138;107;115;72;76;105;152;136;130;77;58;71;106;59;151;143;146;153;123;86;124;90;125;68;150;112;117;63;104;73;83;140;142;92;78;101;64;126;103;148;61;94;82;128;144;88;110;69;89;121;133;65;81;108;131;135;149;66;97;102;120;57;84;134;116;113;96;55"
3354,55,"79;103;127;126;64;121;128;85;63;140;73;139;89;144;83;84;74;57;90;60;138;132;92;87;88;95;78;66;110;82;117;153;115;77;81;65;108;134;68;98;120;114;142;133;104;129;151;96;76;61;71;152;106;59;130;150;146;109;101;131;136;107;55;56;75;154;149;86;122;137;118;119;141;94;62;100;135;124;112;147;93;91;67;148;113;145;143;123;80;70;116;58;125;97;99;72;69;111;102;105"
3355,55,"81;84;90;118;63;89;104;78;138;140;75;108;106;94;145;64;136;72;152;73;109;153;126;131;68;139;57;111;87;101;96;102;80;93;60;137;58;61;119;115;112;148;149;92;117;59;127;91;134;83;100;123;144;146;70;125;121;132;135;67;143;103;107;74;129;77;141;130;150;151;120;142;114;97;110;133;82;76;98;65;86;113;154;88;85;122;105;99;95;147;71;128;69;56;79;66;124;55;116;62"
3356,55,"154;71;77;59;153;108;80;67;101;111;140;142;90;75;125;56;113;68;62;121;95;105;109;124;141;116;126;73;61;112;119;104;131;57;136;118;128;98;107;149;127;64;63;146;97;65;143;100;139;134;55;70;129;83;91;147;122;130;96;120;86;74;87;88;135;72;137;66;78;123;148;117;114;85;106;133;82;115;103;93;79;144;81;110;151;99;145;89;138;94;102;132;69;92;84;58;150;76;60;152"
3357,55,"153;108;137;70;144;96;62;66;101;78;89;102;90;116;63;148;121;127;134;150;122;130;55;105;76;112;64;123;110;111;126;109;61;120;136;107;77;133;87;138;114;147;86;145;81;104;103;124;58;59;131;82;119;68;85;152;128;93;79;106;91;142;92;118;88;151;99;67;57;73;72;146;141;75;113;69;56;125;154;117;149;97;80;129;84;132;139;135;115;60;74;98;83;100;95;140;143;65;94;71"
3358,55,"59;118;147;106;126;61;131;141;94;80;55;103;125;144;104;115;76;123;112;127;73;100;143;78;57;63;107;138;93;62;92;58;110;74;108;142;90;150;149;86;111;122;113;120;153;96;70;130;83;132;99;87;137;85;101;117;64;79;81;67;75;91;119;65;84;95;56;72;139;128;134;69;68;140;124;135;77;129;154;71;66;145;152;109;121;114;136;116;97;146;88;102;60;148;105;89;82;133;98;151"
3359,55,"122;111;89;126;78;133;106;127;154;138;101;91;79;144;103;152;113;143;73;94;131;139;58;110;135;82;66;98;83;92;109;125;95;148;61;96;137;132;124;117;57;123;69;141;86;65;128;74;149;84;114;72;59;104;88;147;62;90;71;116;153;108;119;140;75;81;100;112;145;63;77;120;107;150;60;142;56;85;102;87;93;55;130;151;136;67;146;118;121;129;64;70;99;97;134;76;68;80;105;115"
3360,55,"138;112;98;108;134;135;61;114;80;87;143;131;147;140;137;126;92;128;139;73;63;77;90;118;106;70;110;119;109;115;68;133;99;66;152;83;72;78;97;55;71;58;107;89;142;104;145;117;125;122;100;96;88;103;129;94;84;56;153;154;95;91;120;116;59;146;76;62;81;69;113;79;144;124;86;102;121;123;101;130;57;82;127;74;141;150;149;132;93;60;105;136;111;75;65;151;67;148;64;85"
3361,55,"123;104;134;79;145;141;88;139;133;153;143;57;131;151;72;125;55;120;110;98;91;128;60;95;89;129;127;146;82;69;81;111;77;154;75;101;119;136;62;126;87;135;147;92;112;61;107;115;96;90;68;150;132;64;140;97;124;73;78;76;94;67;71;113;148;83;105;99;85;116;93;80;74;118;65;59;130;66;103;117;58;138;121;144;106;122;149;109;137;56;70;86;152;63;114;142;100;84;108;102"
3362,56,"145;147;133;66;84;86;82;73;137;98;151;97;64;132;110;149;131;107;79;103;70;141;122;65;138;63;69;155;99;56;111;68;90;135;96;77;152;94;123;118;93;108;115;92;74;109;80;85;57;116;140;59;136;67;143;113;120;91;58;60;134;127;102;142;117;61;154;146;75;95;78;129;119;89;101;105;114;87;150;139;76;104;148;62;126;100;153;125;130;144;124;106;88;81;121;72;112;83;71;128"
3363,56,"114;109;150;155;121;131;115;139;63;147;138;134;66;71;74;82;59;129;100;94;143;89;144;128;122;96;132;133;56;69;99;76;86;125;127;119;75;124;62;105;104;77;149;106;65;64;117;145;67;61;87;141;113;83;102;154;88;136;97;78;84;107;68;73;92;152;79;112;151;116;70;108;142;148;80;90;60;95;103;111;120;72;81;130;98;140;123;85;118;57;146;91;58;101;93;110;126;135;153;137"
3364,56,"94;133;122;99;143;98;144;100;86;63;73;126;153;81;70;127;141;128;138;83;74;56;60;112;123;57;65;75;101;82;113;146;64;88;107;148;129;120;124;137;132;134;136;119;103;66;104;79;91;85;87;68;95;149;151;61;130;71;78;89;139;84;142;77;108;150;59;96;110;155;135;114;140;111;97;118;69;92;125;145;154;152;90;131;93;67;105;106;72;80;58;102;62;116;117;115;76;109;147;121"
3365,56,"131;88;122;89;104;146;147;72;108;59;123;130;69;62;100;96;145;64;124;77;93;75;78;83;149;80;103;136;148;127;113;65;143;109;95;115;152;140;82;151;90;107;91;132;141;81;56;70;97;66;87;98;60;86;63;114;105;73;99;120;68;67;106;125;144;85;92;153;58;76;111;61;138;117;71;155;137;133;118;150;102;129;142;94;126;101;57;134;128;135;112;139;79;121;74;116;119;84;110;154"
3366,56,"63;78;139;86;110;125;154;57;76;146;70;66;131;111;77;103;147;96;90;95;106;128;138;123;109;120;100;68;130;64;102;141;148;83;99;126;127;67;108;104;119;97;114;133;92;134;80;155;81;105;85;73;118;61;89;116;58;140;74;129;72;137;117;135;91;101;82;132;60;122;144;98;93;56;151;79;121;69;150;136;71;112;142;75;153;143;88;65;113;149;94;59;62;124;115;87;152;107;145;84"
3367,56,"71;95;138;98;108;62;72;93;134;115;58;102;135;105;127;125;132;122;100;121;119;80;140;70;141;139;77;59;83;104;133;116;145;112;89;60;117;152;85;103;129;91;99;118;63;150;101;73;126;86;64;90;137;96;57;61;130;144;136;155;68;143;78;124;109;142;81;149;148;94;76;97;65;113;154;146;147;75;82;87;74;92;69;67;66;114;151;107;110;111;153;88;79;120;56;128;84;123;131;106"
3368,56,"100;108;82;75;89;109;90;70;124;61;99;120;148;126;107;114;154;136;112;134;98;104;110;111;118;128;103;113;80;66;146;125;129;135;84;141;93;64;132;116;86;60;150;58;147;97;92;137;78;65;96;122;140;76;123;71;145;131;143;68;63;59;101;88;133;85;144;62;72;127;153;121;149;105;57;106;69;151;115;130;77;102;95;74;142;119;87;155;138;117;79;67;56;91;94;139;152;83;81;73"
3369,56,"78;76;98;66;112;128;149;155;96;154;107;127;93;64;113;137;151;73;133;123;60;83;86;103;75;134;115;138;136;106;62;88;122;111;116;61;72;63;139;89;79;130;85;68;148;81;118;124;99;105;58;117;74;125;119;140;80;100;102;120;131;143;94;129;101;146;67;109;59;104;57;153;121;95;56;145;69;144;126;65;90;114;97;110;70;141;108;84;147;91;152;71;92;135;142;132;77;87;150;82"
3370,56,"151;144;105;99;115;135;61;122;154;103;146;133;116;79;130;149;104;113;127;129;109;136;142;120;84;63;97;138;137;102;75;101;110;73;100;126;106;88;68;143;85;117;147;95;145;155;66;67;89;62;140;112;83;77;153;111;107;65;152;71;119;81;59;118;86;132;57;139;108;121;74;87;91;123;93;98;82;92;56;150;148;80;72;94;134;60;69;64;96;124;90;58;70;125;114;128;141;76;78;131"
3371,56,"60;62;108;106;145;141;57;124;90;73;102;113;132;144;128;104;138;58;155;146;74;76;120;63;91;56;99;72;92;85;65;126;129;96;142;123;68;75;118;136;147;109;116;150;143;133;88;87;148;84;79;70;117;152;115;111;94;59;131;103;137;80;67;82;110;71;69;101;100;77;114;98;134;89;61;112;105;78;83;139;66;151;135;107;125;121;153;93;154;122;130;64;149;95;86;97;119;140;127;81"
3372,56,"146;131;94;88;114;83;104;103;102;58;127;117;116;91;69;99;80;82;73;136;125;122;155;98;79;121;111;137;149;148;96;76;120;72;90;65;87;100;130;145;84;134;59;140;106;109;61;143;57;139;128;85;135;141;67;138;152;64;97;124;142;105;132;81;110;101;154;56;153;129;123;113;60;126;118;89;66;144;74;62;78;133;63;119;150;93;95;86;151;147;115;92;71;112;108;77;75;70;107;68"
3373,56,"66;141;149;77;119;131;79;139;89;70;99;68;155;82;125;85;113;116;94;120;150;145;146;74;91;80;135;153;114;75;59;78;112;144;124;84;100;86;62;61;133;118;121;128;81;143;88;152;136;127;129;72;92;154;56;115;98;137;65;148;76;108;134;69;123;58;122;95;104;132;67;111;83;106;151;138;57;110;105;60;109;93;90;96;142;117;140;63;103;130;107;126;101;97;147;71;87;64;102;73"
3374,56,"107;109;130;155;143;64;77;58;96;81;61;154;112;150;123;106;153;86;79;73;94;152;134;65;127;132;114;129;89;105;68;108;83;138;63;117;69;118;104;133;80;90;146;102;88;57;121;76;98;151;59;122;141;149;95;139;78;125;56;135;120;62;119;60;93;75;103;140;137;113;100;126;136;145;84;72;148;99;110;92;87;128;101;144;116;142;115;124;131;97;147;66;67;82;71;85;70;91;111;74"
3375,56,"151;132;79;140;141;81;94;137;100;75;65;90;154;84;147;95;77;61;59;56;150;74;143;96;68;149;128;131;109;138;107;135;110;111;57;113;148;76;88;114;85;119;134;139;152;58;118;133;89;87;127;153;69;116;112;123;67;98;71;91;115;121;120;73;60;97;146;102;63;70;129;144;62;101;86;78;122;82;142;66;155;126;145;106;64;104;130;72;99;105;80;83;125;92;103;108;117;124;93;136"
