genome_id,generation,training_indices
2260,11,"36;89;84;48;82;104;29;21;109;91;93;43;90;77;31;92;81;51;14;71;59;75;106;62;107;72;56;20;27;68;73;76;23;69;52;57;12;18;83;19;105;22;85;33;24;102;35;32;11;63;101;30;78;13;96;61;80;44;53;17;34;60;16;41;37;110;40;28;64;86;49;50;54;58;108;66;100;25;87;39;26;79;65;94;70;47;98;67;15;99;95;45;88;103;55;42;38;46;74;97"
2261,11,"94;42;106;55;70;95;29;54;45;23;19;50;78;15;82;57;33;105;77;79;76;68;88;102;30;14;12;31;41;110;53;56;27;66;18;83;52;13;72;75;48;98;67;100;58;36;35;38;49;21;24;90;80;84;60;44;108;65;43;81;96;47;71;39;103;85;37;64;91;97;25;61;51;73;40;93;107;20;104;32;17;26;59;86;74;87;89;109;34;11;101;46;22;28;99;63;92;16;62;69"
2262,11,"22;101;53;94;19;34;33;39;86;21;96;92;99;75;27;55;89;109;57;74;83;68;54;78;59;61;52;45;103;13;90;104;64;31;50;65;95;48;84;110;40;73;42;51;70;93;102;18;81;47;25;98;91;79;20;76;17;77;97;107;36;11;71;29;105;16;69;82;80;72;58;26;37;100;35;32;41;49;23;38;60;66;108;67;12;24;85;87;30;44;15;63;56;14;88;106;62;43;46;28"
2263,11,"25;33;107;102;31;22;97;44;18;61;68;57;67;83;99;87;12;79;86;104;85;21;29;58;93;90;94;19;95;32;66;36;54;46;77;74;59;70;106;37;55;84;56;92;73;47;26;101;53;28;78;65;41;51;71;48;88;11;40;43;96;14;45;63;42;69;34;76;89;50;24;13;80;20;30;109;108;91;72;81;52;35;82;23;38;110;105;27;39;100;103;16;60;62;98;15;64;17;49;75"
2264,11,"99;59;51;69;101;106;52;70;44;81;94;30;35;57;11;15;31;17;21;27;68;76;41;42;88;54;25;45;32;37;19;74;14;33;93;85;97;12;83;58;89;72;47;104;73;67;87;50;64;46;110;105;84;22;90;29;20;36;60;43;86;92;78;75;107;40;62;98;65;28;55;103;16;49;56;48;61;18;53;109;13;77;71;80;95;66;39;38;63;79;108;23;26;96;102;82;100;91;34;24"
2265,11,"46;36;41;89;61;110;102;106;40;75;81;12;64;74;33;69;77;21;66;16;47;90;72;101;96;23;80;44;93;67;65;100;103;24;95;19;42;73;109;70;30;26;25;94;88;13;87;37;97;57;55;34;104;50;86;29;22;60;98;32;76;18;45;84;17;48;91;15;51;62;92;11;20;71;108;39;28;43;68;49;63;79;83;35;38;99;27;56;53;58;85;78;52;31;14;107;105;82;59;54"
2266,11,"89;80;93;75;23;14;85;106;63;61;101;24;34;44;110;56;36;65;71;41;72;88;108;94;17;97;13;69;62;79;22;50;30;49;52;104;70;76;100;33;43;42;105;90;51;28;86;45;54;82;21;81;38;91;48;102;60;20;78;83;67;103;39;59;55;84;37;58;19;11;87;73;32;109;35;74;31;96;57;98;95;107;68;16;18;26;29;15;47;40;92;12;27;77;66;53;25;46;64;99"
2267,11,"34;67;35;69;26;21;59;43;47;55;33;94;57;53;64;78;36;18;75;71;89;16;97;29;17;98;63;22;107;92;85;74;61;11;102;82;83;68;41;80;99;70;24;91;30;79;52;72;27;93;25;39;56;23;76;54;12;42;65;46;37;44;38;110;106;100;109;51;13;28;88;105;66;14;20;96;84;90;49;60;31;104;58;73;48;15;95;87;108;45;101;62;19;103;81;77;32;40;86;50"
2268,11,"107;63;64;110;26;70;11;75;14;90;68;44;47;97;74;80;35;61;41;37;100;105;78;54;21;48;52;12;43;28;81;19;91;72;18;73;108;88;92;62;59;69;109;99;17;15;27;82;49;67;57;58;45;36;83;23;106;22;46;77;51;50;56;65;53;24;89;20;42;38;31;66;98;39;13;55;86;34;79;40;95;71;25;102;87;30;16;32;96;60;76;33;85;94;93;101;29;103;84;104"
2269,11,"32;94;98;20;44;97;35;72;38;65;77;83;22;93;81;50;91;19;61;54;69;47;51;78;64;36;100;18;95;58;63;85;73;96;60;26;76;31;89;46;43;107;27;71;84;86;23;90;108;25;66;34;21;14;11;106;75;99;59;110;56;105;48;13;92;88;33;53;37;52;109;12;104;30;41;80;40;70;16;24;62;74;67;39;45;29;79;82;42;101;17;103;87;102;28;57;15;68;55;49"
2270,11,"110;90;28;39;52;98;103;62;94;45;31;12;23;104;92;37;21;72;66;65;100;86;49;71;26;20;48;83;108;76;13;35;68;78;27;41;64;97;56;74;14;61;53;50;29;75;105;80;43;93;81;79;51;42;22;77;70;101;88;60;87;73;67;24;82;85;34;96;32;19;69;16;11;63;33;46;95;40;99;44;57;59;91;102;30;55;107;38;58;106;54;18;15;84;109;36;47;25;89;17"
2271,11,"12;77;38;69;91;63;20;100;49;50;13;75;82;21;54;78;40;26;27;48;25;46;70;97;86;64;84;65;47;55;14;60;66;56;28;107;18;88;58;80;106;94;92;57;17;96;95;39;62;23;81;83;85;30;72;93;29;99;109;37;87;51;53;45;76;43;42;19;73;31;89;108;24;22;79;68;74;41;102;32;33;90;71;34;52;103;36;16;67;105;110;61;59;44;11;101;35;104;15;98"
2272,11,"105;96;66;109;86;102;100;103;37;101;43;30;54;31;92;82;38;99;40;67;15;91;76;95;87;51;35;61;108;49;70;41;62;89;58;83;68;50;59;29;110;77;69;44;98;94;71;11;45;104;12;64;34;57;81;78;97;60;14;22;63;18;90;42;17;39;21;36;107;16;46;65;13;85;93;75;19;56;52;53;106;73;27;33;72;24;80;32;48;23;84;88;20;74;47;55;26;28;79;25"
2273,11,"26;60;14;61;46;63;109;67;12;28;65;85;31;89;68;74;17;69;44;30;50;92;91;51;47;97;43;82;95;32;107;53;24;106;103;37;87;48;108;77;41;54;23;88;99;70;15;36;105;35;72;59;104;73;33;25;78;96;13;84;62;110;86;57;21;58;34;19;29;101;93;56;40;11;98;83;55;16;66;38;39;75;102;27;71;80;42;64;52;49;81;76;94;90;100;18;79;45;20;22"
2274,11,"107;108;92;55;16;105;76;13;81;49;100;41;69;46;58;36;56;110;75;60;63;33;103;93;34;101;40;20;48;86;67;50;17;65;70;83;72;57;78;84;31;73;52;14;26;47;77;102;68;98;30;88;21;35;32;37;87;39;29;42;97;54;104;43;66;24;53;15;79;19;95;23;62;61;80;74;91;27;109;64;85;12;25;94;51;45;28;82;99;11;90;89;71;38;59;106;18;44;22;96"
2275,11,"62;76;58;68;51;50;108;29;54;65;46;12;26;59;41;85;63;22;101;87;70;49;71;37;20;19;55;24;39;106;60;86;23;96;110;27;91;11;16;80;72;93;21;73;48;13;31;25;30;14;100;28;34;43;94;77;64;92;45;84;69;44;89;56;33;95;35;102;15;36;74;38;47;78;109;79;107;83;52;18;105;57;53;67;103;82;40;17;32;81;90;98;75;97;99;66;61;42;104;88"
2276,11,"75;97;68;41;110;55;96;48;83;63;91;20;25;86;26;80;104;52;87;62;24;88;43;71;47;100;102;85;28;17;58;95;61;45;27;99;42;35;56;36;11;40;76;32;60;53;72;70;22;84;59;38;50;46;73;31;66;34;90;105;93;64;29;67;49;30;103;81;98;33;51;74;82;57;92;101;19;65;37;69;77;109;44;108;15;39;106;23;13;79;12;18;94;21;14;89;78;16;54;107"
2277,11,"108;72;61;21;38;110;24;91;56;64;102;26;37;94;83;19;90;106;76;67;88;36;60;53;31;27;71;100;96;101;62;80;52;98;63;32;28;93;42;41;54;103;86;75;45;65;16;69;92;59;81;33;85;46;29;89;15;84;11;23;57;70;30;44;51;25;79;95;12;105;40;17;104;107;87;35;97;48;22;55;13;58;99;78;50;20;39;109;74;77;18;43;47;34;14;73;68;82;66;49"
2278,11,"13;26;54;45;55;96;101;48;37;49;77;58;56;19;27;29;16;65;34;67;106;92;66;93;21;31;75;47;87;23;43;100;20;33;82;14;17;62;102;30;39;107;85;81;105;28;18;53;57;61;12;76;70;88;84;63;52;108;64;95;42;11;80;40;83;79;41;46;109;104;25;24;90;97;59;98;110;32;73;22;71;103;89;44;78;35;68;50;38;60;69;91;86;94;15;36;72;51;74;99"
2279,11,"65;101;36;48;97;55;105;106;19;85;45;60;46;33;103;37;32;67;13;20;66;73;38;56;71;12;44;17;41;82;22;64;92;58;15;108;53;83;70;86;84;24;110;69;25;28;31;59;34;42;78;51;11;107;16;52;102;87;18;27;14;100;95;94;91;23;98;81;47;49;57;62;50;90;93;35;96;61;30;109;26;63;29;75;80;72;54;88;68;43;74;89;21;76;79;77;99;39;104;40"
2280,11,"101;85;44;110;90;103;69;30;93;56;91;35;14;46;42;107;31;41;55;57;73;105;11;88;54;76;16;94;18;67;26;28;89;59;75;17;80;66;45;70;27;20;29;71;52;39;92;99;79;65;19;72;49;58;34;22;104;43;78;86;60;109;61;47;102;50;87;74;95;38;63;15;53;77;33;32;24;83;106;12;51;68;96;98;64;25;21;37;84;62;108;36;82;100;40;48;23;97;81;13"
2281,11,"56;12;27;75;63;59;96;46;17;92;95;65;82;11;57;91;47;25;99;94;39;103;89;22;69;100;35;50;30;28;74;23;109;71;49;68;14;86;15;90;104;13;51;76;97;106;78;84;55;41;80;67;70;87;32;34;83;52;58;48;29;45;102;110;73;72;19;36;105;79;33;88;20;16;93;64;37;107;61;81;43;108;18;85;66;77;101;38;42;31;21;60;26;98;54;53;40;24;62;44"
2282,11,"35;11;86;73;15;38;12;87;14;85;59;102;20;40;91;92;77;48;53;68;51;54;55;90;47;103;30;22;61;81;58;31;89;83;95;80;26;16;109;24;56;69;64;21;29;101;76;28;78;27;60;17;110;25;34;43;39;42;104;41;79;52;36;65;70;75;19;98;67;62;66;13;46;94;44;23;37;32;57;105;106;74;49;96;100;97;50;108;71;82;99;72;63;88;107;33;84;18;93;45"
2283,11,"75;70;54;97;35;39;28;65;92;14;105;48;52;64;71;13;59;110;68;20;82;62;33;98;31;107;38;36;87;42;63;56;84;85;23;12;60;74;94;81;89;99;16;76;69;50;78;53;108;80;40;104;24;15;47;95;18;109;103;49;57;27;17;102;43;11;55;83;44;19;90;88;30;86;77;41;58;96;93;61;46;66;29;73;26;72;37;25;22;100;21;51;45;67;34;32;106;101;91;79"
2284,11,"80;65;23;31;59;19;41;28;60;26;94;48;101;90;55;76;75;44;29;103;109;36;11;14;86;82;40;54;97;88;79;99;49;52;17;78;58;66;62;72;33;63;57;69;110;107;50;37;13;104;56;43;34;100;27;12;84;42;68;87;71;77;93;39;91;18;51;81;102;73;89;92;64;32;20;35;108;16;22;85;46;15;53;45;67;70;96;30;61;98;47;25;106;21;105;74;24;83;38;95"
2285,11,"77;86;32;94;95;33;76;68;21;46;23;106;89;43;92;60;85;109;101;67;31;81;100;45;66;30;56;99;15;98;47;20;24;88;28;78;75;104;18;38;17;34;93;54;87;16;105;25;36;96;69;29;22;49;102;44;108;74;37;52;12;40;79;19;103;13;53;11;71;110;65;72;39;58;41;14;35;73;26;62;48;82;70;83;80;84;107;50;55;90;63;27;91;97;59;64;42;51;57;61"
2286,11,"58;103;66;104;47;76;49;16;61;57;54;45;109;42;100;84;44;48;99;38;64;60;12;97;82;20;13;105;35;21;77;83;101;59;95;26;32;67;63;70;71;18;93;62;52;43;40;15;28;68;86;41;72;69;74;23;106;88;90;89;29;22;11;30;79;78;65;17;25;53;87;107;92;50;56;98;94;81;24;33;55;51;73;34;110;75;27;37;96;85;31;39;91;14;102;108;80;46;36;19"
2287,11,"76;80;11;13;68;83;38;73;46;75;62;69;100;14;22;97;74;93;89;53;28;108;66;105;29;17;99;42;55;36;82;70;54;102;40;85;47;104;34;92;31;43;18;24;63;32;51;67;20;98;49;16;44;33;48;109;23;84;110;56;107;88;60;30;91;37;86;59;77;79;87;72;101;95;78;25;50;27;15;41;94;81;12;26;21;71;35;39;61;90;57;45;64;103;96;52;19;58;65;106"
2288,11,"87;38;82;81;14;91;104;51;78;32;11;18;56;98;77;97;94;48;50;60;53;83;43;65;31;40;25;33;95;101;28;42;106;80;96;74;105;44;34;27;52;90;46;84;86;73;72;17;21;67;108;88;79;49;35;89;54;58;26;99;57;29;15;24;59;68;69;13;71;23;47;63;103;61;41;75;85;110;102;16;45;66;55;39;107;36;30;64;92;22;76;100;70;12;37;19;20;93;62;109"
2289,11,"49;35;92;18;54;16;98;72;84;75;55;15;31;64;22;73;26;30;23;101;102;37;83;95;51;13;19;62;87;21;45;57;94;89;40;108;32;47;11;12;88;59;53;24;91;46;36;99;28;106;93;74;78;14;81;38;77;56;39;27;86;41;96;42;70;105;80;17;65;104;103;61;85;29;110;25;71;48;67;60;90;109;68;82;50;63;33;107;79;44;69;58;52;100;97;76;43;66;20;34"
2290,11,"35;110;104;64;68;26;13;52;39;75;36;96;22;80;61;12;87;57;54;38;23;14;41;44;55;59;21;88;28;32;56;27;73;42;86;98;29;47;91;69;40;78;101;19;65;18;79;31;33;62;24;46;58;97;37;67;70;102;83;81;25;99;63;100;90;103;60;106;85;92;20;49;105;84;50;93;74;82;109;45;30;89;11;66;72;53;51;43;34;107;76;108;48;71;77;16;94;17;15;95"
2291,11,"39;49;53;61;28;110;108;52;99;79;57;51;94;84;12;109;76;93;89;36;41;30;103;75;21;33;86;102;66;60;107;13;65;55;47;97;19;68;90;98;17;95;14;34;31;104;40;64;54;106;56;26;44;88;105;80;100;27;43;22;62;24;72;78;96;50;35;67;23;25;70;71;81;85;29;82;37;73;83;63;20;92;91;42;38;77;59;32;15;87;101;74;16;69;46;11;58;18;45;48"
2292,11,"39;68;35;99;81;61;32;53;49;36;89;110;79;54;95;11;46;56;17;26;87;51;102;29;82;98;37;71;19;27;33;70;106;15;101;107;108;91;44;92;96;104;57;63;58;72;93;47;45;41;50;13;94;103;78;65;25;16;66;100;69;55;38;84;48;21;105;73;64;75;59;88;14;24;76;77;12;90;97;60;86;109;62;67;43;74;34;85;30;83;31;42;18;80;22;23;40;28;20;52"
2293,11,"58;72;37;86;46;25;88;107;47;92;31;33;49;59;12;11;34;44;109;93;38;74;110;63;94;91;97;21;40;13;78;62;32;71;82;60;24;29;103;19;48;18;30;102;64;41;28;99;106;101;17;89;90;55;67;26;85;43;96;108;70;65;83;100;76;23;16;36;56;73;45;54;79;87;77;51;66;53;52;61;80;84;42;98;50;27;68;69;105;35;104;81;15;57;95;14;22;39;20;75"
2294,11,"15;54;52;79;91;95;106;73;74;94;76;104;57;105;27;60;96;44;46;48;110;66;23;77;11;49;65;56;101;67;16;19;32;39;62;64;98;92;99;71;35;97;75;100;42;17;58;61;13;37;102;22;85;30;86;90;34;24;18;81;80;78;47;26;43;51;29;21;14;72;50;109;89;33;45;55;88;36;12;93;25;63;107;59;83;68;28;53;82;41;108;31;20;40;84;103;69;70;87;38"
2295,11,"59;19;99;39;64;16;13;38;109;106;101;84;34;90;15;27;40;63;55;89;61;86;107;12;110;29;31;48;49;76;94;72;20;95;75;24;82;88;80;81;98;54;97;85;36;102;70;25;68;77;28;96;92;23;66;58;53;33;62;74;17;47;78;42;18;45;93;14;56;100;87;11;35;67;51;30;69;37;91;46;83;44;71;103;50;26;32;108;105;52;41;65;22;73;57;79;60;43;104;21"
2296,11,"63;75;76;34;80;94;67;103;27;35;11;18;87;98;91;31;15;50;59;81;32;20;41;102;72;57;77;23;46;48;86;99;78;68;69;96;110;95;42;92;17;65;108;58;89;97;19;51;85;28;26;36;21;25;52;12;83;43;37;55;47;49;73;61;13;82;66;109;88;16;40;100;101;44;39;62;45;33;107;64;54;79;105;30;70;29;93;53;56;104;106;24;60;90;38;74;22;14;71;84"
2297,11,"104;62;75;73;50;56;54;47;30;28;41;31;19;109;84;29;26;32;103;106;20;83;34;65;58;46;15;11;45;69;59;90;82;61;37;100;105;25;67;71;40;99;88;27;87;33;98;79;52;72;21;17;110;48;42;91;64;93;51;14;53;74;77;49;86;63;57;24;76;96;38;81;102;18;97;78;89;55;13;94;70;16;35;68;66;43;85;22;92;23;44;39;36;101;107;80;12;95;108;60"
2298,11,"40;89;14;56;107;59;27;103;41;94;33;101;13;55;39;20;31;63;21;11;95;38;86;91;26;37;50;98;92;76;17;57;36;51;58;93;19;32;110;23;49;104;48;108;83;79;54;109;97;25;84;105;15;96;28;60;29;71;70;47;53;67;72;106;62;81;30;12;18;73;88;24;99;45;64;100;90;35;43;82;44;87;68;34;22;16;42;102;85;75;77;69;66;80;46;65;52;61;74;78"
2299,11,"56;75;94;43;32;108;68;110;69;57;49;59;109;72;84;102;23;71;99;44;41;73;67;13;39;12;80;82;63;17;29;48;35;86;22;65;61;31;89;76;79;90;11;87;88;27;52;20;100;37;103;26;60;91;55;47;54;19;104;24;62;92;21;38;81;16;83;25;78;64;28;18;96;106;14;70;45;66;85;36;93;46;107;33;53;15;42;97;40;51;74;34;95;101;105;77;98;50;58;30"
2300,11,"74;88;67;102;46;86;64;42;107;65;22;49;73;19;27;59;78;44;52;32;93;33;108;38;105;48;98;39;70;51;75;18;100;91;45;35;83;63;89;104;87;77;28;97;81;71;58;110;11;50;61;43;72;80;95;106;69;56;85;62;30;84;101;55;66;16;17;54;96;57;109;94;79;14;36;20;40;12;37;60;53;23;26;31;47;13;15;99;82;103;76;34;25;92;68;41;21;29;90;24"
2301,11,"40;58;33;84;69;25;62;12;21;101;96;76;37;103;20;38;108;82;66;63;28;60;97;64;110;87;70;59;104;35;94;91;41;22;50;49;54;27;56;99;55;83;43;89;98;86;11;48;31;42;93;34;51;26;32;57;15;105;17;88;47;72;29;23;61;46;30;80;14;107;36;44;85;74;45;53;73;92;18;19;81;67;109;13;90;68;24;16;100;77;78;39;65;95;52;102;79;71;106;75"
2302,11,"65;108;69;86;45;87;84;93;40;54;61;55;105;97;38;75;64;68;80;19;79;62;59;66;67;52;27;20;12;99;37;46;104;26;91;102;82;56;33;57;13;44;48;72;15;53;95;32;76;107;18;90;100;81;42;24;21;103;88;50;85;74;35;14;39;101;98;94;30;89;77;17;11;106;47;92;22;49;110;41;83;23;25;31;63;78;70;28;51;60;29;73;96;36;34;71;58;16;43;109"
2303,11,"11;109;37;77;72;59;58;51;26;30;75;94;87;78;74;54;96;89;17;12;39;69;102;107;63;43;100;98;42;29;80;85;93;46;49;66;81;38;68;86;101;97;92;48;103;16;88;33;91;24;22;64;90;25;79;106;82;52;62;19;13;44;36;95;60;27;99;57;105;35;14;67;47;84;28;70;40;61;18;55;76;73;21;34;20;104;56;23;41;31;110;50;71;45;108;83;65;53;32;15"
2304,11,"52;78;102;105;76;42;60;95;109;86;13;62;14;17;73;74;41;88;56;59;75;55;37;15;101;63;45;70;107;19;44;77;71;64;69;58;27;12;98;68;82;33;89;93;90;106;28;35;110;61;23;25;50;31;57;84;20;87;53;79;18;81;22;40;39;43;11;104;54;96;91;21;30;34;16;32;85;38;51;36;80;97;92;67;46;72;29;65;100;94;24;48;103;66;99;47;108;26;49;83"
2305,11,"30;94;110;50;95;42;108;96;75;65;45;20;64;104;12;32;80;61;27;52;92;25;70;71;48;58;22;11;40;98;68;90;74;97;18;109;21;53;54;36;29;77;66;34;88;17;51;101;91;59;76;19;87;47;83;105;84;73;103;63;107;57;81;93;31;43;55;82;60;79;69;38;26;86;14;33;56;106;15;89;85;67;24;49;44;35;13;37;78;62;41;99;39;100;102;23;46;28;72;16"
2306,11,"69;108;57;51;64;62;96;32;71;42;55;95;67;107;81;53;105;41;47;13;34;87;85;86;54;24;33;38;65;50;101;56;104;58;77;59;110;74;80;61;103;91;18;16;30;75;82;92;84;17;89;19;20;76;37;52;83;106;40;63;73;26;72;98;14;21;25;46;102;35;60;48;109;12;44;68;90;29;97;100;79;94;78;31;88;11;28;27;93;70;45;39;43;66;49;22;36;99;15;23"
2307,11,"67;38;13;83;108;73;106;50;57;16;110;49;17;87;65;71;95;84;20;58;59;80;55;28;37;31;103;102;93;40;52;70;89;75;47;23;39;56;78;18;45;92;94;14;74;79;105;11;22;33;107;48;27;72;86;42;109;21;51;44;64;34;24;12;53;36;76;15;19;82;43;97;81;62;85;99;61;26;96;100;63;91;69;66;30;101;32;41;46;98;25;54;77;68;29;60;88;90;104;35"
2308,11,"90;102;56;82;13;19;97;70;31;22;89;12;32;93;47;58;92;23;57;74;69;14;98;17;108;78;26;81;106;48;44;71;51;100;60;50;66;16;96;86;18;37;45;38;91;64;42;85;35;30;77;95;55;84;52;83;72;46;104;68;61;28;11;34;107;67;94;27;33;29;75;76;43;20;87;53;54;99;40;63;105;41;24;103;80;39;21;73;109;59;49;110;88;79;62;101;36;65;25;15"
2309,11,"47;83;38;79;67;81;20;43;51;66;34;48;98;62;71;12;57;61;11;50;104;55;37;33;72;68;17;110;94;54;60;73;75;28;64;46;93;69;29;84;39;101;16;95;82;36;74;45;18;26;31;40;78;86;65;49;42;14;13;99;63;109;76;53;89;56;24;25;44;107;21;58;85;88;91;106;92;90;70;103;102;15;27;87;105;19;32;52;59;97;22;30;96;35;100;80;23;108;41;77"
2310,11,"49;13;30;101;102;43;55;96;50;32;100;67;78;93;53;16;46;33;62;11;19;81;60;29;26;82;77;24;73;48;79;87;86;98;34;21;105;95;92;36;44;14;52;31;42;107;37;20;89;15;88;72;28;76;17;106;63;25;103;18;75;65;74;104;39;108;68;61;84;41;51;59;109;80;40;64;23;70;58;69;99;66;56;110;35;22;45;90;94;97;54;91;85;57;38;12;27;71;83;47"
2311,11,"46;79;103;105;24;35;32;90;99;61;101;29;66;89;39;52;81;42;15;69;21;40;62;64;16;77;60;22;100;78;93;104;49;82;106;98;14;55;34;96;28;83;72;84;11;68;20;17;18;73;87;37;13;43;95;23;110;94;56;102;53;108;74;75;48;36;31;76;88;25;26;59;19;50;27;71;86;54;65;57;97;70;33;58;109;63;67;107;85;44;51;12;92;80;45;41;91;47;38;30"
2312,11,"100;53;45;16;81;78;61;110;25;107;48;23;39;86;17;65;49;102;21;98;31;26;44;22;28;88;11;96;62;109;35;67;99;38;79;30;36;47;55;40;52;73;89;76;12;82;87;74;20;94;72;13;104;14;34;37;108;15;63;32;75;101;90;70;57;95;97;59;46;19;92;60;51;27;83;106;18;43;33;42;80;58;24;64;71;29;69;50;41;84;77;103;91;56;85;105;66;68;54;93"
2313,11,"41;34;38;29;107;12;49;16;20;110;78;103;74;80;66;109;26;69;44;47;71;33;64;101;63;39;87;85;91;97;94;22;48;51;25;45;19;65;59;52;83;99;56;96;93;36;72;68;35;50;82;28;106;15;92;55;60;67;11;58;57;70;32;13;88;62;100;23;40;17;61;21;54;108;84;18;98;37;90;76;53;42;79;31;43;81;104;95;14;30;77;89;27;75;86;46;105;24;73;102"
2314,11,"43;15;81;87;78;16;77;90;26;69;39;101;51;66;30;84;37;63;12;14;25;46;67;28;61;57;104;106;47;55;79;89;23;36;73;24;105;17;97;82;88;92;85;59;94;38;91;60;75;40;50;71;103;102;48;54;110;32;62;34;44;52;21;83;19;68;95;31;108;27;74;80;35;100;58;64;29;98;93;76;41;53;65;70;99;56;45;18;86;33;20;11;107;13;22;42;109;96;49;72"
2315,11,"11;56;27;65;41;71;74;82;103;15;104;44;14;21;46;12;80;64;28;48;34;22;60;52;38;50;54;18;86;102;108;25;16;33;90;19;91;73;106;35;30;105;97;59;29;26;72;68;99;43;53;69;55;75;88;81;89;66;36;77;40;63;39;24;37;70;13;42;23;20;85;95;49;45;58;98;84;32;83;110;96;67;92;57;87;62;76;51;47;31;93;78;94;79;107;101;100;109;17;61"
2316,11,"64;87;106;44;36;70;79;104;56;23;31;19;46;107;52;72;32;45;28;99;42;39;74;24;68;103;25;102;95;50;38;22;71;20;84;80;14;78;47;48;109;60;96;12;89;105;21;88;65;92;16;98;94;29;93;62;35;100;54;15;83;97;81;13;49;59;41;91;66;108;43;85;11;57;61;18;76;86;55;110;101;51;82;90;67;63;58;27;53;17;77;69;40;73;30;26;33;34;75;37"
2317,11,"43;107;72;32;101;62;55;20;92;24;38;87;88;44;21;82;108;100;67;61;12;90;58;78;68;71;91;110;50;89;64;51;22;23;41;84;85;99;69;79;33;52;73;93;18;45;59;81;83;97;35;65;11;25;56;98;13;42;104;96;17;37;46;48;57;74;19;31;30;40;86;94;36;47;80;63;53;75;102;95;103;76;28;60;16;14;70;15;54;27;106;105;29;49;109;77;26;39;66;34"
2318,11,"100;66;35;60;76;52;91;53;72;73;39;62;77;101;74;88;59;92;105;19;26;80;106;102;84;31;108;65;14;96;75;54;42;79;41;97;58;29;28;103;87;18;56;71;49;57;48;50;90;67;109;11;70;89;98;44;68;107;63;64;104;23;32;81;83;20;94;93;110;82;86;38;46;21;27;12;13;36;15;16;17;45;24;30;34;43;47;25;51;78;95;22;55;33;61;37;40;99;85;69"
2319,11,"36;91;19;85;75;64;18;76;61;69;42;30;77;66;24;101;72;53;55;48;33;70;54;82;21;83;39;104;46;45;79;58;93;44;96;60;50;86;37;12;41;47;22;110;87;26;65;27;99;43;57;94;20;32;90;23;40;38;92;109;81;16;89;11;68;95;63;102;62;52;105;78;98;74;108;49;14;31;103;56;84;80;97;29;51;73;34;107;17;15;13;59;35;28;106;88;67;71;25;100"
2320,11,"37;26;49;24;88;95;66;20;75;58;94;108;63;50;82;78;61;102;89;57;110;84;62;92;91;28;31;81;41;53;40;106;71;46;11;42;97;83;76;47;98;34;60;16;67;38;27;104;74;64;18;15;109;90;73;96;44;29;107;99;21;25;100;45;70;103;39;33;23;12;77;19;56;80;85;65;54;51;22;55;86;59;43;14;68;48;93;17;69;32;13;72;105;30;35;36;79;52;101;87"
2321,11,"104;74;36;87;42;47;78;53;28;101;66;79;110;43;20;92;33;31;72;38;91;57;29;25;93;27;68;96;64;17;11;102;45;99;14;88;50;18;70;46;107;12;13;23;76;71;30;60;106;69;67;22;77;62;44;100;105;65;51;55;75;108;73;35;103;94;48;109;90;39;82;89;40;98;26;63;97;19;52;61;34;49;21;85;41;86;54;24;37;80;56;15;83;16;95;81;32;58;84;59"
2322,11,"53;71;110;69;61;90;42;24;106;46;98;32;104;56;70;54;103;30;95;40;84;25;29;94;44;57;20;88;96;26;74;39;48;78;97;108;105;77;85;47;92;93;60;66;63;34;58;86;31;23;79;59;51;80;101;55;18;109;35;91;68;13;14;65;27;87;21;83;36;37;50;62;12;75;11;49;107;41;89;82;52;73;17;76;28;72;22;43;15;99;19;102;81;38;33;16;100;64;67;45"
2323,11,"62;69;31;78;27;96;11;66;50;18;57;105;108;98;94;72;64;87;91;83;59;82;33;92;102;90;41;29;32;36;77;53;76;42;12;35;46;40;51;86;99;20;58;22;21;70;88;24;26;45;110;39;55;80;100;95;37;14;48;104;60;61;34;63;79;30;49;85;47;38;67;89;71;43;107;74;13;15;23;19;44;84;17;75;103;28;97;68;52;65;101;73;16;93;54;25;81;56;106;109"
2324,11,"77;63;76;105;64;59;95;100;25;66;68;84;71;24;62;22;73;69;47;86;15;23;26;106;44;29;101;70;82;53;88;54;109;99;81;16;41;21;67;108;72;78;103;79;38;65;74;102;17;39;27;34;31;94;85;93;56;33;46;42;60;107;90;51;14;40;36;58;104;96;11;98;87;18;89;75;91;30;12;49;43;13;83;48;35;92;57;37;55;45;20;50;80;28;61;110;52;97;19;32"
2325,11,"79;58;50;70;82;28;101;32;60;62;44;98;17;110;93;33;26;24;12;90;39;95;109;63;31;75;107;72;91;104;59;87;78;35;77;57;55;40;96;64;53;22;19;34;74;48;47;42;45;20;76;97;29;69;65;84;89;51;15;80;18;67;56;21;105;81;37;68;86;16;38;43;88;102;92;66;103;94;100;11;49;14;85;99;71;36;52;61;73;27;83;13;106;46;23;25;41;108;54;30"
2326,11,"38;22;29;56;23;80;41;12;46;100;81;110;105;78;106;84;33;74;34;44;47;87;61;107;24;69;103;79;94;27;104;11;13;92;45;99;35;66;101;88;73;86;108;67;49;51;20;48;95;18;60;31;65;83;30;40;53;28;70;85;76;59;39;96;90;97;89;93;102;58;32;36;71;82;68;62;98;72;17;63;55;26;21;77;52;64;16;91;54;19;42;43;14;25;75;57;15;37;50;109"
